uniform_id,lang,trialid,trial,trial.nwords,rate,nfix,nrun,sac,skip,refix,reg,firstpass,total,nblink
en_93,en,10,A national,180,243,204,44,9.007,0.756,0.165,0.339,32244,44359,11
en_93,en,11,The Intern,176,269,162,31,9.856,0.676,0.129,0.259,31147,39219,2
en_93,en,12,A vehicle ,164,264,155,28,9.576,0.713,0.256,0.326,23811,37296,11
en_94,en,1,In ancient,182,263,206,23,8.854,0.473,0.149,0.231,30693,41534,2
en_94,en,2,The shaka ,183,302,179,28,8.806,0.366,0.121,0.205,29157,36407,4
en_94,en,3,In competi,187,208,272,45,8.951,0.422,0.234,0.303,34673,53923,13
en_94,en,4,The thylac,182,192,281,43,9.712,0.33,0.178,0.322,33275,57002,7
en_94,en,5,World Envi,167,252,193,26,8.899,0.407,0.167,0.236,29929,39811,5
en_94,en,6,A monocle ,152,241,173,23,8.124,0.395,0.153,0.186,28934,37890,4
en_94,en,7,Wine tasti,199,266,241,41,9.758,0.432,0.176,0.27,30251,44863,6
en_94,en,8,Orange jui,136,253,169,26,10.009,0.338,0.2,0.26,22984,32252,3
en_94,en,9,Beekeeping,200,298,206,32,8.586,0.375,0.138,0.207,32697,40228,6
en_94,en,10,A national,180,298,177,24,9.284,0.361,0.128,0.2,26307,36272,2
en_94,en,11,The Intern,176,227,224,32,10.187,0.449,0.173,0.226,31940,46451,4
en_94,en,12,A vehicle ,164,245,198,34,9.806,0.402,0.144,0.232,29418,40211,6
en_95,en,1,In ancient,182,255,245,53,10.291,0.742,0.158,0.345,27442,42857,6
en_95,en,2,The shaka ,183,252,247,41,9.86,0.546,0.178,0.295,26052,43626,6
en_95,en,3,In competi,187,272,239,36,10.226,0.439,0.263,0.292,30182,41211,6
en_95,en,4,The thylac,182,247,272,49,10.602,0.462,0.243,0.35,27404,44222,4
en_95,en,5,World Envi,167,324,193,30,9.216,0.641,0.202,0.269,23871,30970,2
en_95,en,6,A monocle ,152,419,142,20,8.853,0.428,0.172,0.192,18412,21752,2
en_95,en,7,Wine tasti,199,331,229,30,9.535,0.422,0.2,0.257,27447,36044,5
en_95,en,8,Orange jui,136,350,138,23,9.853,0.5,0.149,0.255,17565,23304,1
en_95,en,9,Beekeeping,200,271,259,42,9.372,0.48,0.207,0.319,25778,44287,4
en_95,en,10,A national,180,362,184,27,9.098,0.422,0.192,0.217,22627,29836,6
en_95,en,11,The Intern,176,315,196,30,9.664,0.398,0.173,0.244,24406,33479,4
en_95,en,12,A vehicle ,164,399,153,20,9.407,0.567,0.159,0.176,20528,24633,5
en_97,en,1,In ancient,182,295,188,19,7.519,0.473,0.161,0.14,32253,37071,0
en_97,en,2,The shaka ,183,311,172,13,7.299,0.552,0.174,0.106,31188,35301,1
en_97,en,3,In competi,187,317,180,12,7.741,0.439,0.214,0.095,29924,35446,1
en_97,en,4,The thylac,182,303,187,12,7.31,0.516,0.215,0.089,32393,36093,1
en_97,en,5,World Envi,167,327,160,11,8.008,0.353,0.141,0.07,28308,30602,1
en_97,en,6,A monocle ,152,401,128,8,7.607,0.638,0.25,0.107,19537,22717,1
en_97,en,7,Wine tasti,199,362,171,15,7.835,0.427,0.128,0.113,28027,32989,0
en_97,en,8,Orange jui,136,404,111,10,8.133,0.522,0.141,0.094,18027,20190,0
en_97,en,9,Beekeeping,200,430,150,11,8.827,0.455,0.061,0.084,26314,27897,1
en_97,en,10,A national,180,409,148,9,7.76,0.533,0.134,0.08,23096,26426,0
en_97,en,11,The Intern,176,361,152,7,8.531,0.443,0.219,0.053,26530,29283,2
en_97,en,12,A vehicle ,164,391,133,8,8.477,0.421,0.118,0.078,21633,25145,1
en_98,en,1,In ancient,182,218,231,32,6.8,0.956,0.209,0.216,37609,50170,3
en_98,en,2,The shaka ,183,158,324,59,7.841,0.984,0.263,0.342,39127,69615,9
en_98,en,3,In competi,187,190,286,45,8.327,0.786,0.219,0.277,41385,59198,8
en_98,en,4,The thylac,182,132,397,68,9.06,0.802,0.256,0.372,43314,82890,12
en_98,en,5,World Envi,167,223,220,32,8.534,0.539,0.181,0.254,34234,44838,10
en_98,en,6,A monocle ,152,264,175,29,8.023,0.434,0.153,0.254,26820,34543,7
en_98,en,7,Wine tasti,199,192,312,45,7.408,0.302,0.25,0.25,40727,62224,11
en_98,en,8,Orange jui,136,234,184,30,7.964,0.574,0.198,0.255,23687,34936,6
en_98,en,9,Beekeeping,200,185,327,57,7.899,0.575,0.217,0.348,40476,64698,15
en_98,en,10,A national,180,251,215,33,9.065,0.689,0.136,0.265,32312,42950,12
en_98,en,11,The Intern,176,203,248,33,7.495,0.381,0.223,0.217,41938,51952,10
en_98,en,12,A vehicle ,164,228,206,26,7.803,0.299,0.202,0.209,33119,43108,5
en_99,en,1,In ancient,182,246,178,25,10.024,0.632,0.129,0.233,32826,44435,22
en_99,en,2,The shaka ,183,273,178,27,12.077,0.945,0.118,0.235,28969,40158,20
en_99,en,3,In competi,187,277,180,25,11.08,0.647,0.153,0.246,30350,40503,12
en_99,en,4,The thylac,182,255,180,23,11.185,0.478,0.143,0.21,33375,42815,19
en_99,en,5,World Envi,167,261,168,22,10.71,0.443,0.12,0.179,30640,38392,17
en_99,en,6,A monocle ,152,365,103,7,10.84,0.461,0.128,0.058,23893,25020,12
en_99,en,7,Wine tasti,199,303,173,21,11.333,0.492,0.128,0.176,32380,39377,19
en_99,en,8,Orange jui,136,386,95,10,11.493,0.625,0.105,0.145,18882,21131,7
en_99,en,9,Beekeeping,200,265,193,27,10.923,0.46,0.177,0.25,32574,45239,14
en_99,en,10,A national,180,307,152,17,10.761,0.456,0.124,0.177,29885,35148,11
en_99,en,11,The Intern,176,316,145,19,12.553,0.494,0.15,0.159,27382,33385,14
en_99,en,12,A vehicle ,164,229,176,29,12.388,0.482,0.168,0.277,27938,43043,22
fi_1,fi,1,Muinaisen ,128,206,162,7,7.391,0.188,0.339,0.064,34969,37250,0
fi_1,fi,2,Shaka mer,116,185,172,13,7.6,0.172,0.444,0.101,32831,37528,0
fi_1,fi,3,Kilpaurhei,143,161,240,11,7.646,0.126,0.461,0.07,46031,53436,0
fi_1,fi,4,Pussihukka,130,203,187,13,7.605,0.202,0.413,0.092,34644,38391,0
fi_1,fi,5,Maailman y,127,207,178,7,8.221,0.181,0.423,0.054,35231,36811,0
fi_1,fi,6,Monokkeli ,97,200,139,11,8.163,0.175,0.407,0.116,26663,29139,0
fi_1,fi,7,Viininmais,135,178,209,10,8.129,0.141,0.415,0.073,44021,45479,0
fi_1,fi,8,Appelsiini,103,188,152,12,8.085,0.127,0.368,0.126,30032,32812,0
fi_1,fi,9,Mehiläisho,128,182,187,6,8.088,0.11,0.425,0.044,38149,42142,0
fi_1,fi,10,Kansallisl,149,171,242,13,7.548,0.161,0.496,0.109,43763,52292,0
fi_1,fi,11,Kansainväl,120,153,204,6,7.594,0.15,0.5,0.038,42757,47000,0
fi_1,fi,12,Ajoneuvon ,111,233,138,7,8.743,0.198,0.315,0.054,26824,28549,0
fi_11,fi,1,Muinaisen ,128,198,181,22,8.971,0.297,0.32,0.237,25553,38772,0
fi_11,fi,2,Shaka mer,116,177,176,19,9.343,0.19,0.268,0.206,26711,39281,0
fi_11,fi,3,Kilpaurhei,143,206,199,19,9.667,0.245,0.271,0.153,32172,41551,0
fi_11,fi,4,Pussihukka,130,198,179,17,9.022,0.264,0.307,0.178,30828,39491,0
fi_11,fi,5,Maailman y,127,178,199,16,9.134,0.354,0.462,0.209,31414,42838,0
fi_11,fi,7,Viininmais,135,246,160,12,9.336,0.281,0.333,0.098,27933,32957,0
fi_11,fi,9,Mehiläisho,128,192,181,22,9.089,0.268,0.317,0.173,30092,40033,0
fi_11,fi,10,Kansallisl,149,226,178,20,9.826,0.356,0.268,0.179,32651,39471,0
fi_11,fi,11,Kansainväl,120,189,178,20,11.306,0.267,0.337,0.207,26268,38182,0
fi_11,fi,12,Ajoneuvon ,111,203,164,15,9.091,0.252,0.297,0.198,26505,32823,0
fi_12,fi,1,Muinaisen ,128,187,200,24,8.628,0.25,0.279,0.192,28202,41077,0
fi_12,fi,2,Shaka mer,116,230,153,20,9.133,0.25,0.263,0.2,24525,30257,0
fi_12,fi,3,Kilpaurhei,143,202,207,15,8.791,0.147,0.374,0.098,34738,42451,0
fi_12,fi,4,Pussihukka,130,179,217,30,8.012,0.202,0.31,0.248,29899,43528,0
fi_12,fi,5,Maailman y,127,262,144,6,9.223,0.283,0.355,0.086,26418,29138,0
fi_12,fi,7,Viininmais,135,229,192,23,9.43,0.289,0.259,0.214,26898,35303,0
fi_12,fi,9,Mehiläisho,128,173,236,23,9.045,0.339,0.402,0.206,26471,44374,0
fi_12,fi,10,Kansallisl,149,257,180,12,8.678,0.248,0.316,0.111,30988,34771,0
fi_12,fi,11,Kansainväl,120,225,178,22,9.854,0.217,0.31,0.19,24767,31995,0
fi_12,fi,12,Ajoneuvon ,111,221,164,15,10.179,0.225,0.269,0.161,22848,30195,0
fi_13,fi,1,Muinaisen ,128,250,171,37,12.636,0.359,0.219,0.352,22139,30673,0
fi_13,fi,2,Shaka mer,116,214,186,35,12.231,0.345,0.276,0.357,21739,32452,0
fi_13,fi,3,Kilpaurhei,143,204,240,35,12.182,0.238,0.352,0.273,31180,42153,0
fi_13,fi,4,Pussihukka,130,236,178,32,10.698,0.326,0.198,0.274,24028,33096,0
fi_13,fi,5,Maailman y,127,230,185,25,11.008,0.291,0.32,0.214,24581,33174,0
fi_13,fi,6,Monokkeli ,97,238,131,21,11.69,0.278,0.268,0.22,19870,24410,0
fi_13,fi,7,Viininmais,135,194,226,44,10.852,0.385,0.223,0.347,27229,41656,0
fi_13,fi,8,Appelsiini,103,170,206,36,11.025,0.284,0.383,0.404,22114,36305,0
fi_13,fi,9,Mehiläisho,128,204,200,30,9.962,0.22,0.281,0.246,27255,37728,0
fi_13,fi,10,Kansallisl,149,259,194,33,10.344,0.369,0.189,0.26,28240,34512,0
fi_13,fi,11,Kansainväl,120,210,195,21,12.112,0.4,0.388,0.224,23713,34212,0
fi_13,fi,12,Ajoneuvon ,111,270,133,19,11.523,0.315,0.27,0.18,20342,24637,0
fi_14,fi,1,Muinaisen ,128,267,125,14,11.092,0.383,0.195,0.149,23618,28792,0
fi_14,fi,2,Shaka mer,116,254,124,9,10.38,0.267,0.242,0.11,25055,27365,0
fi_14,fi,3,Kilpaurhei,143,222,160,9,10.076,0.231,0.304,0.07,35475,38713,0
fi_14,fi,4,Pussihukka,130,222,154,13,9.325,0.357,0.28,0.12,29251,35095,0
fi_14,fi,5,Maailman y,127,223,148,8,9.517,0.268,0.343,0.071,31810,34237,0
fi_14,fi,6,Monokkeli ,97,242,107,10,10.188,0.309,0.247,0.151,20481,24075,0
fi_14,fi,7,Viininmais,135,203,165,14,8.897,0.23,0.25,0.12,33567,39936,0
fi_14,fi,8,Appelsiini,103,231,118,6,9.121,0.255,0.321,0.064,24628,26703,0
fi_14,fi,9,Mehiläisho,128,206,163,5,8.485,0.165,0.402,0.037,35853,37279,0
fi_14,fi,10,Kansallisl,149,270,147,6,9.152,0.309,0.296,0.046,32709,33158,0
fi_14,fi,11,Kansainväl,120,222,143,6,9.29,0.2,0.316,0.051,29930,32434,0
fi_14,fi,12,Ajoneuvon ,111,254,115,4,9.245,0.279,0.354,0.049,25512,26211,0
fi_16,fi,1,Muinaisen ,128,142,269,53,8.03,0.281,0.361,0.5,32475,54100,0
fi_16,fi,2,Shaka mer,116,142,221,44,8.547,0.345,0.369,0.437,30027,49060,0
fi_16,fi,3,Kilpaurhei,143,137,284,39,7.99,0.196,0.492,0.266,43570,62751,0
fi_16,fi,4,Pussihukka,130,140,276,38,9.175,0.388,0.505,0.421,33604,55663,0
fi_16,fi,5,Maailman y,127,144,245,33,7.937,0.213,0.456,0.289,38124,53066,0
fi_16,fi,6,Monokkeli ,97,174,163,23,7.94,0.227,0.405,0.274,25582,33417,0
fi_16,fi,7,Viininmais,135,160,226,26,8.012,0.23,0.393,0.223,39343,50630,0
fi_16,fi,8,Appelsiini,103,146,207,29,9.321,0.245,0.433,0.356,28835,42185,0
fi_16,fi,9,Mehiläisho,128,154,246,34,7.856,0.165,0.388,0.259,35993,49897,0
fi_16,fi,10,Kansallisl,149,161,263,32,7.75,0.262,0.423,0.234,41709,55572,1
fi_16,fi,11,Kansainväl,120,135,245,20,6.935,0.2,0.581,0.181,41959,53179,0
fi_16,fi,12,Ajoneuvon ,111,136,242,31,7.951,0.207,0.495,0.337,33928,48956,0
fi_17,fi,1,Muinaisen ,128,145,242,25,9.147,0.266,0.324,0.204,32938,53034,0
fi_17,fi,2,Shaka mer,116,155,202,21,10.013,0.233,0.364,0.232,30755,44835,0
fi_17,fi,3,Kilpaurhei,143,147,264,17,9.087,0.154,0.354,0.126,40760,58396,0
fi_17,fi,4,Pussihukka,130,121,310,39,9.049,0.217,0.336,0.257,29074,64510,0
fi_17,fi,5,Maailman y,127,109,308,33,8.815,0.425,0.422,0.207,37105,69637,0
fi_17,fi,6,Monokkeli ,97,130,196,25,8.863,0.216,0.236,0.258,27424,44753,0
fi_17,fi,7,Viininmais,135,153,234,16,8.791,0.237,0.375,0.098,36956,53105,0
fi_17,fi,8,Appelsiini,103,140,196,21,9.73,0.235,0.402,0.184,29442,44293,0
fi_17,fi,9,Mehiläisho,128,141,255,17,8.99,0.15,0.445,0.145,34596,54487,0
fi_17,fi,10,Kansallisl,149,169,258,29,9.393,0.282,0.353,0.252,34953,52927,0
fi_17,fi,11,Kansainväl,120,184,181,14,9.601,0.192,0.35,0.12,30425,39093,0
fi_17,fi,12,Ajoneuvon ,111,144,205,18,8.235,0.18,0.415,0.149,28169,46217,0
fi_18,fi,1,Muinaisen ,128,160,215,38,13.03,0.367,0.286,0.438,29069,48022,0
fi_18,fi,2,Shaka mer,116,157,202,50,14.569,0.414,0.2,0.484,24063,44446,0
fi_18,fi,3,Kilpaurhei,143,197,218,36,14.02,0.42,0.2,0.275,29678,43582,0
fi_18,fi,4,Pussihukka,130,158,221,38,11.74,0.357,0.302,0.396,29929,49305,0
fi_18,fi,5,Maailman y,127,186,202,33,13.588,0.37,0.287,0.327,27476,40981,0
fi_18,fi,6,Monokkeli ,97,187,152,27,14.935,0.32,0.21,0.383,20767,31201,0
fi_18,fi,7,Viininmais,135,218,189,31,13.8,0.415,0.26,0.3,25660,37162,0
fi_18,fi,8,Appelsiini,103,132,220,45,13.757,0.373,0.329,0.424,22815,46850,0
fi_18,fi,10,Kansallisl,149,185,230,46,12.48,0.369,0.235,0.33,30032,48201,0
fi_18,fi,11,Kansainväl,120,152,225,30,14.195,0.233,0.262,0.291,29416,47282,0
fi_18,fi,12,Ajoneuvon ,111,182,175,21,13.035,0.297,0.275,0.286,25824,36497,0
fi_19,fi,1,Muinaisen ,128,134,260,51,10.439,0.609,0.231,0.462,27357,57115,0
fi_19,fi,2,Shaka mer,116,133,253,49,11.636,0.578,0.19,0.51,23410,52310,0
fi_19,fi,3,Kilpaurhei,143,97,379,45,9.344,0.217,0.387,0.29,42802,88759,0
fi_19,fi,4,Pussihukka,130,192,200,34,11.707,0.31,0.174,0.367,25977,40553,0
fi_19,fi,6,Monokkeli ,97,159,181,30,11.718,0.32,0.225,0.312,18821,36702,0
fi_19,fi,7,Viininmais,135,230,185,28,11.236,0.304,0.277,0.196,23812,35221,1
fi_19,fi,8,Appelsiini,103,312,112,11,14.613,0.353,0.181,0.125,15104,19786,0
fi_19,fi,9,Mehiläisho,128,224,173,25,11.471,0.244,0.185,0.241,25517,34247,0
fi_19,fi,10,Kansallisl,149,123,357,65,12.324,0.349,0.238,0.429,29413,72881,0
fi_19,fi,11,Kansainväl,120,143,238,31,11.338,0.292,0.327,0.316,30131,50303,0
fi_19,fi,12,Ajoneuvon ,111,193,164,19,11.526,0.324,0.188,0.235,22045,34558,0
fi_2,fi,1,Muinaisen ,128,183,174,24,9.699,0.445,0.234,0.215,33424,41912,0
fi_2,fi,2,Shaka mer,116,180,167,23,11.718,0.336,0.26,0.23,29567,38572,0
fi_2,fi,3,Kilpaurhei,143,168,217,25,10.212,0.203,0.323,0.181,40477,51002,0
fi_2,fi,4,Pussihukka,130,149,211,23,8.973,0.186,0.244,0.21,39184,52246,0
fi_2,fi,5,Maailman y,127,178,175,18,9.723,0.197,0.281,0.14,36148,42871,0
fi_2,fi,6,Monokkeli ,97,195,124,13,9.886,0.258,0.244,0.146,26715,29906,0
fi_2,fi,7,Viininmais,135,155,213,30,8.361,0.222,0.303,0.221,41058,52233,0
fi_2,fi,8,Appelsiini,103,147,165,23,8.915,0.186,0.33,0.253,33714,41903,0
fi_2,fi,9,Mehiläisho,128,129,223,21,7.988,0.181,0.402,0.179,48844,59352,0
fi_2,fi,10,Kansallisl,149,152,227,35,9.063,0.275,0.258,0.265,42745,58847,0
fi_2,fi,11,Kansainväl,120,114,222,26,7.688,0.217,0.514,0.219,45893,62985,0
fi_2,fi,12,Ajoneuvon ,111,156,161,17,8.629,0.351,0.38,0.185,35927,42752,0
fi_20,fi,1,Muinaisen ,128,217,165,23,9.202,0.375,0.366,0.237,25929,35370,0
fi_20,fi,2,Shaka mer,116,210,147,17,9.393,0.276,0.268,0.175,28173,33127,0
fi_20,fi,3,Kilpaurhei,143,186,207,19,9.263,0.231,0.347,0.145,38001,46130,0
fi_20,fi,4,Pussihukka,130,199,180,26,9.266,0.31,0.257,0.238,31085,39194,0
fi_20,fi,5,Maailman y,127,201,175,14,9.377,0.236,0.359,0.154,31539,37907,1
fi_20,fi,6,Monokkeli ,97,230,122,22,11.139,0.361,0.269,0.269,19795,25339,0
fi_20,fi,7,Viininmais,135,220,163,12,9.008,0.281,0.34,0.113,33583,36779,0
fi_20,fi,8,Appelsiini,103,230,126,9,9.925,0.294,0.372,0.103,23560,26909,0
fi_20,fi,9,Mehiläisho,128,198,178,21,9.229,0.205,0.286,0.161,32195,38764,0
fi_20,fi,10,Kansallisl,149,205,205,27,10.06,0.309,0.303,0.227,34052,43561,0
fi_20,fi,11,Kansainväl,120,181,177,15,9.674,0.283,0.382,0.157,32358,39856,0
fi_20,fi,12,Ajoneuvon ,111,237,140,11,9.69,0.279,0.356,0.115,24947,28097,0
fi_21,fi,1,Muinaisen ,128,168,208,27,7.551,0.188,0.336,0.227,35356,45740,0
fi_21,fi,2,Shaka mer,116,150,185,19,7.617,0.457,0.362,0.19,38152,46458,0
fi_21,fi,3,Kilpaurhei,143,135,263,17,7.617,0.14,0.469,0.1,52748,63785,0
fi_21,fi,4,Pussihukka,130,163,200,16,7.314,0.155,0.36,0.158,40373,47774,0
fi_21,fi,5,Maailman y,127,142,220,17,7.529,0.142,0.426,0.157,47696,53509,0
fi_21,fi,6,Monokkeli ,97,143,181,14,7.53,0.134,0.42,0.182,32587,40707,0
fi_21,fi,9,Mehiläisho,128,140,242,20,7.265,0.142,0.479,0.188,43022,54866,0
fi_21,fi,10,Kansallisl,149,147,278,30,8.089,0.168,0.394,0.25,44357,60771,0
fi_21,fi,11,Kansainväl,120,125,232,15,6.871,0.125,0.569,0.138,49825,57394,0
fi_21,fi,12,Ajoneuvon ,111,137,213,22,7.215,0.09,0.433,0.173,39474,48680,0
fi_22,fi,1,Muinaisen ,128,154,252,58,11.852,0.328,0.263,0.412,26675,49876,0
fi_22,fi,2,Shaka mer,116,129,268,50,9.92,0.284,0.412,0.451,26248,53782,0
fi_22,fi,3,Kilpaurhei,143,116,364,60,10.169,0.455,0.431,0.409,38337,73904,2
fi_22,fi,4,Pussihukka,130,140,279,58,10.538,0.349,0.294,0.445,27717,55567,0
fi_22,fi,5,Maailman y,127,130,293,43,9.587,0.307,0.44,0.385,32248,58763,0
fi_22,fi,6,Monokkeli ,97,168,163,29,9.673,0.381,0.264,0.322,23247,34632,0
fi_22,fi,7,Viininmais,135,136,300,52,10.263,0.341,0.359,0.41,34360,59677,0
fi_22,fi,8,Appelsiini,103,157,194,38,11.857,0.275,0.221,0.411,24577,39473,0
fi_22,fi,9,Mehiläisho,128,106,348,63,9.201,0.189,0.398,0.441,36083,72425,0
fi_22,fi,10,Kansallisl,149,140,312,55,11.322,0.423,0.308,0.376,34205,63644,0
fi_22,fi,11,Kansainväl,120,103,340,63,11.642,0.333,0.417,0.466,28648,69881,0
fi_22,fi,12,Ajoneuvon ,111,97,327,52,8.967,0.288,0.444,0.47,29901,68750,1
fi_23,fi,1,Muinaisen ,128,263,130,26,14.482,0.398,0.165,0.297,22818,29191,0
fi_23,fi,2,Shaka mer,116,226,144,30,14.814,0.414,0.111,0.4,21456,30760,0
fi_23,fi,3,Kilpaurhei,143,164,215,38,12.944,0.301,0.239,0.321,28407,52440,0
fi_23,fi,4,Pussihukka,130,173,206,39,13.732,0.388,0.184,0.408,25920,45078,0
fi_23,fi,5,Maailman y,127,234,159,29,15.443,0.441,0.237,0.301,23831,32522,0
fi_23,fi,6,Monokkeli ,97,233,119,22,15.053,0.392,0.229,0.286,17418,25009,0
fi_23,fi,7,Viininmais,135,237,162,26,15.262,0.407,0.176,0.314,25185,34213,0
fi_23,fi,10,Kansallisl,149,217,196,38,14.43,0.43,0.147,0.376,25080,41254,0
fi_23,fi,11,Kansainväl,120,193,178,30,15.142,0.433,0.216,0.33,24876,37402,0
fi_24,fi,1,Muinaisen ,128,241,123,17,10.663,0.406,0.117,0.17,27443,31855,0
fi_24,fi,2,Shaka mer,116,250,118,17,10.554,0.345,0.099,0.198,22100,27865,0
fi_24,fi,3,Kilpaurhei,143,213,156,15,10.463,0.329,0.181,0.147,35070,40234,0
fi_24,fi,4,Pussihukka,130,221,142,18,10.115,0.372,0.175,0.175,29765,35292,0
fi_24,fi,5,Maailman y,127,234,128,12,11.021,0.386,0.2,0.137,29576,32528,0
fi_24,fi,6,Monokkeli ,97,268,92,11,11.535,0.351,0.107,0.16,18942,21712,0
fi_24,fi,7,Viininmais,135,265,130,11,10.95,0.341,0.162,0.101,26700,30594,0
fi_24,fi,8,Appelsiini,103,200,120,13,9.912,0.353,0.238,0.138,25668,30935,0
fi_24,fi,9,Mehiläisho,128,195,153,17,9.832,0.307,0.213,0.139,34037,39473,0
fi_24,fi,10,Kansallisl,149,237,155,17,10.034,0.342,0.145,0.162,34091,37736,0
fi_24,fi,11,Kansainväl,120,249,117,9,10.937,0.292,0.146,0.083,26821,28900,0
fi_24,fi,12,Ajoneuvon ,111,244,112,11,10.23,0.297,0.144,0.111,25124,27272,0
fi_25,fi,1,Muinaisen ,128,180,195,37,11.846,0.625,0.212,0.343,27746,42606,1
fi_25,fi,2,Shaka mer,116,176,181,29,14.048,0.741,0.255,0.33,25071,39648,0
fi_25,fi,3,Kilpaurhei,143,188,215,30,14.511,0.685,0.307,0.298,29902,45671,0
fi_25,fi,4,Pussihukka,130,145,253,41,12.642,0.442,0.207,0.342,30728,53818,1
fi_25,fi,5,Maailman y,127,164,221,28,13.967,0.512,0.284,0.266,29799,46497,0
fi_25,fi,6,Monokkeli ,97,136,197,31,13.424,0.691,0.267,0.244,21959,42719,0
fi_25,fi,7,Viininmais,135,121,296,36,12.798,0.459,0.354,0.31,33380,66697,0
fi_25,fi,8,Appelsiini,103,166,178,22,12.919,0.392,0.333,0.262,23010,37190,0
fi_25,fi,9,Mehiläisho,128,101,334,48,11.155,0.488,0.336,0.368,31941,75963,1
fi_25,fi,10,Kansallisl,149,163,248,37,11.842,0.604,0.289,0.344,34971,54824,1
fi_25,fi,11,Kansainväl,120,179,175,20,13.297,0.342,0.24,0.216,26666,40224,1
fi_25,fi,12,Ajoneuvon ,111,195,158,23,12.128,0.387,0.269,0.237,25319,34117,0
fi_26,fi,1,Muinaisen ,128,206,168,21,8.921,0.281,0.277,0.178,28510,37253,0
fi_26,fi,2,Shaka mer,116,226,139,17,8.917,0.224,0.163,0.173,25386,30850,0
fi_26,fi,3,Kilpaurhei,143,213,184,14,10.192,0.161,0.279,0.107,34216,40277,0
fi_26,fi,4,Pussihukka,130,244,155,16,8.661,0.233,0.187,0.14,25422,31943,0
fi_26,fi,5,Maailman y,127,239,159,16,10.458,0.283,0.217,0.142,26484,31912,0
fi_26,fi,7,Viininmais,135,235,173,17,9.738,0.296,0.292,0.142,28196,34445,0
fi_26,fi,8,Appelsiini,103,224,128,10,9.137,0.245,0.325,0.1,23016,27645,0
fi_26,fi,9,Mehiläisho,128,222,162,13,9.457,0.252,0.271,0.103,29311,34530,0
fi_26,fi,10,Kansallisl,149,279,164,13,10.191,0.336,0.233,0.129,28986,32047,0
fi_26,fi,11,Kansainväl,120,237,147,8,9.846,0.242,0.297,0.069,27926,30389,0
fi_26,fi,12,Ajoneuvon ,111,271,127,9,10.2,0.252,0.287,0.092,22092,24601,0
fi_27,fi,1,Muinaisen ,128,144,225,26,7.587,0.195,0.318,0.225,37651,53391,1
fi_27,fi,2,Shaka mer,116,157,207,19,7.969,0.103,0.336,0.178,31385,44224,0
fi_27,fi,3,Kilpaurhei,143,161,258,21,8.904,0.133,0.397,0.151,43320,53324,0
fi_27,fi,4,Pussihukka,130,168,215,17,8.222,0.101,0.299,0.145,34771,46353,0
fi_27,fi,5,Maailman y,127,199,176,13,8.669,0.165,0.25,0.098,33642,38316,0
fi_27,fi,6,Monokkeli ,97,183,142,9,7.664,0.155,0.306,0.106,27123,31877,0
fi_27,fi,7,Viininmais,135,166,225,19,8.079,0.111,0.306,0.137,38509,48917,0
fi_27,fi,8,Appelsiini,103,146,194,23,8.403,0.127,0.37,0.226,30482,42204,1
fi_27,fi,9,Mehiläisho,128,136,256,20,7.763,0.079,0.367,0.158,45793,56582,0
fi_27,fi,10,Kansallisl,149,177,233,20,8.331,0.141,0.301,0.158,40452,50597,0
fi_27,fi,11,Kansainväl,120,168,190,13,8.039,0.133,0.381,0.114,36076,42756,0
fi_27,fi,12,Ajoneuvon ,111,135,218,23,8.094,0.117,0.366,0.208,33447,49354,0
fi_28,fi,1,Muinaisen ,128,121,270,35,8.553,0.242,0.351,0.316,38212,63700,0
fi_28,fi,2,Shaka mer,116,138,220,27,7.69,0.595,0.283,0.255,34619,50312,0
fi_28,fi,3,Kilpaurhei,143,125,305,32,8.311,0.21,0.416,0.24,45380,68382,0
fi_28,fi,4,Pussihukka,130,130,265,31,7.142,0.271,0.368,0.256,38915,59836,0
fi_28,fi,5,Maailman y,127,122,273,30,7.662,0.165,0.448,0.284,42721,62240,0
fi_28,fi,6,Monokkeli ,97,136,179,28,7.739,0.289,0.37,0.272,29104,42910,0
fi_28,fi,7,Viininmais,135,134,283,28,7.524,0.267,0.427,0.188,38555,60494,0
fi_28,fi,8,Appelsiini,103,182,158,16,8.758,0.206,0.337,0.169,25523,34002,0
fi_28,fi,9,Mehiläisho,128,224,164,13,9.431,0.181,0.205,0.116,29803,34271,0
fi_28,fi,10,Kansallisl,149,161,252,26,8.358,0.201,0.294,0.214,40859,55601,0
fi_28,fi,11,Kansainväl,120,147,217,21,8.194,0.192,0.398,0.146,34501,49131,0
fi_28,fi,12,Ajoneuvon ,111,169,184,17,8.825,0.189,0.301,0.14,26445,39480,0
fi_3,fi,1,Muinaisen ,128,151,205,21,8.209,0.258,0.321,0.208,38428,50886,0
fi_3,fi,2,Shaka mer,116,176,168,25,9.471,0.216,0.216,0.255,29979,39640,0
fi_3,fi,3,Kilpaurhei,143,142,253,22,8.707,0.203,0.443,0.156,44928,60589,0
fi_3,fi,4,Pussihukka,130,161,210,24,8.907,0.217,0.306,0.225,36391,48575,0
fi_3,fi,5,Maailman y,127,181,184,16,8.917,0.22,0.41,0.143,36870,42007,0
fi_3,fi,6,Monokkeli ,97,218,121,15,9.455,0.216,0.241,0.169,23872,26731,0
fi_3,fi,7,Viininmais,135,184,185,21,9.255,0.252,0.33,0.188,37690,43985,0
