uniform_id,lang,trialid,sentnum,sent,sent.nwords,blink,skip,nrun,reread,nfix,refix,reg.in,reg.out,dur,rate,firstrun.nfix,firstrun.refix,firstrun.reg.in,firstrun.reg.out,firstrun.dur,firstrun.gopast,firstrun.gopast.sel
en_74,en,10,9,The flags ,17,0,0,2,1,15,1,1,0,2666,157,12,1,0,0,2244,2244,2244
en_74,en,10,10,The most p,14,0,0,5,1,12,1,1,1,2175,155,3,1,0,0,612,612,612
en_74,en,10,11,Although t,24,0,0,4,1,17,1,0,1,2921,122,1,0,0,1,101,4906,2921
en_74,en,11,1,The Intern,25,0,0,1,0,28,1,0,0,5631,225,28,1,0,0,5631,5631,5631
en_74,en,11,2,It is invo,14,1,0,1,0,15,1,0,0,3354,240,15,1,0,0,3354,3354,3354
en_74,en,11,3,Its missio,29,1,0,3,1,11,1,1,0,2212,76,5,1,0,0,1045,1045,1045
en_74,en,11,4,Over the p,24,0,0,4,1,48,1,1,1,9357,390,2,1,0,1,460,7619,6452
en_74,en,11,5,Unlike man,19,0,0,2,1,28,1,0,1,5238,276,4,1,0,1,788,8143,5238
en_74,en,11,6,Instead t,23,1,0,1,0,16,1,0,0,3406,148,16,1,0,0,3406,3406,3406
en_74,en,11,7,The organi,27,1,0,1,0,27,1,0,0,5958,221,27,1,0,0,5958,5958,5958
en_74,en,11,8,Today the,14,1,0,1,0,6,1,0,0,852,61,6,1,0,0,852,852,852
en_74,en,12,1,A vehicle ,18,0,0,1,0,19,1,1,0,3997,222,19,1,1,0,3997,0,0
en_74,en,12,2,All countr,14,0,0,2,1,11,1,1,0,1835,131,9,1,0,0,1539,0,0
en_74,en,12,3,Whether th,17,0,0,4,1,24,1,1,1,4509,265,5,1,0,1,1059,0,0
en_74,en,12,4,The regist,22,0,0,4,1,36,1,1,1,8055,366,1,0,0,1,112,0,0
en_74,en,12,5,In some co,22,0,0,3,1,21,1,0,1,4013,182,1,0,0,1,255,22409,4013
en_74,en,12,6,France was,15,0,0,1,0,12,1,0,0,2108,141,12,1,0,0,2108,2108,2108
en_74,en,12,7,Early twen,36,0,0,1,0,24,1,0,0,4645,129,24,1,0,0,4645,4645,4645
en_74,en,12,8,Standardiz,20,1,0,1,0,16,1,0,0,3090,154,16,1,0,0,3090,3090,3090
en_76,en,1,1,In ancient,14,1,0,2,1,16,1,1,0,3173,227,12,1,0,0,2392,2392,2392
en_76,en,1,2,He has a d,23,1,0,3,1,20,1,1,1,3559,155,17,1,0,0,3038,3038,3038
en_76,en,1,3,Janus pres,14,1,0,2,1,27,1,0,1,6017,430,12,1,0,1,2894,6419,6017
en_76,en,1,4,The doors ,15,1,0,2,1,15,1,1,0,2135,142,13,1,0,0,1844,1844,1844
en_76,en,1,5,As the god,17,1,0,2,1,18,1,0,1,3499,206,6,1,0,1,1107,3790,3499
en_76,en,1,6,Janus freq,28,1,0,2,1,22,1,1,0,4190,150,21,1,0,0,3972,3972,3972
en_76,en,1,7,Hence Jan,22,1,0,2,1,18,1,0,1,3388,154,16,1,0,1,3036,3606,3388
en_76,en,1,8,Janus had ,17,1,0,1,0,19,1,0,0,3233,190,19,1,0,0,3233,3233,3233
en_76,en,1,9,Janus repr,16,1,0,1,0,21,1,0,0,4982,311,21,1,0,0,4982,4982,4982
en_76,en,1,10,The ancien,16,1,0,2,1,17,1,0,1,2895,181,16,1,0,1,2775,3795,2895
en_76,en,2,1,The shaka ,21,1,0,2,1,50,1,1,0,9751,464,38,1,0,0,7562,7562,7562
en_76,en,2,2,The gestur,41,1,0,1,0,48,1,0,0,9603,234,48,1,0,0,9603,9603,9603
en_76,en,2,3,The shaka ,25,1,0,1,0,25,1,0,0,5131,205,25,1,0,0,5131,5131,5131
en_76,en,2,4,It is prim,21,1,0,1,0,24,1,0,0,4743,226,24,1,0,0,4743,4743,4743
en_76,en,2,5,Residents ,28,1,0,1,0,34,1,0,0,6675,238,34,1,0,0,6675,6675,6675
en_76,en,2,6,While the ,47,1,0,1,0,62,1,0,1,10953,233,62,1,0,1,10953,13142,10953
en_76,en,3,1,In competi,14,1,0,1,0,18,1,0,0,3514,251,18,1,0,0,3514,3514,3514
en_76,en,3,2,The term d,12,1,0,1,0,13,1,0,0,3007,251,13,1,0,0,3007,3007,3007
en_76,en,3,3,The use of,25,1,0,1,0,26,1,0,0,4614,185,26,1,0,0,4614,4614,4614
en_76,en,3,4,Furthermor,18,1,0,1,0,23,1,0,0,4652,258,23,1,0,0,4652,4652,4652
en_76,en,3,5,Despite it,22,1,0,1,0,21,1,0,0,4016,183,21,1,0,0,4016,4016,4016
en_76,en,3,6,From the u,27,1,0,1,0,26,1,0,0,4475,166,26,1,0,0,4475,4475,4475
en_76,en,3,7,In recent ,18,1,0,1,0,23,1,0,0,5095,283,23,1,0,0,5095,5095,5095
en_76,en,3,8,The primar,31,1,0,2,1,37,1,1,0,7734,249,34,1,0,0,7219,7219,7219
en_76,en,3,9,Antidopin,15,1,0,2,1,21,1,0,1,3378,225,3,1,0,1,413,3893,3378
en_76,en,4,1,The thylac,11,1,0,3,1,19,1,1,0,4834,439,13,1,0,0,2699,2699,2699
en_76,en,4,2,It is comm,26,1,0,4,1,31,1,1,1,6038,232,2,1,0,1,354,7060,5327
en_76,en,4,3,Native to ,19,1,0,4,1,26,1,1,1,5324,280,1,0,0,1,108,5622,4509
en_76,en,4,4,The thylac,15,1,0,2,1,17,1,0,1,3255,217,8,1,0,1,1468,4070,3255
en_76,en,4,5,The male h,16,1,0,1,0,18,1,0,0,3533,221,18,1,0,0,3533,3533,3533
en_76,en,4,6,The thylac,23,1,0,2,1,29,1,1,0,4898,213,21,1,0,0,3530,3530,3530
en_76,en,4,7,The thylac,26,1,0,2,1,25,1,0,1,5014,193,3,1,0,1,501,6382,5014
en_76,en,4,8,Intensive ,29,1,0,1,0,35,1,0,0,7113,245,35,1,0,0,7113,7113,7113
en_76,en,4,9,Despite it,16,1,0,1,0,18,1,0,0,3176,198,18,1,0,0,3176,3176,3176
en_76,en,5,1,World Envi,31,1,0,3,1,31,1,1,0,6768,218,27,1,0,0,6006,6006,6006
en_76,en,5,2,First held,25,1,0,2,1,22,1,1,1,4080,163,21,1,0,0,3994,3994,3994
en_76,en,5,3,WED has gr,19,1,0,4,1,23,1,1,1,4652,245,11,1,0,0,2305,2305,2305
en_76,en,5,4,Each year,22,1,0,4,1,35,1,1,1,7668,349,1,0,0,1,152,6388,3193
en_76,en,5,5,For exampl,10,1,0,2,1,16,1,0,1,3486,349,1,0,0,1,89,7961,3486
en_76,en,5,6,The goal i,18,1,0,1,0,16,1,0,0,3180,177,16,1,0,0,3180,3180,3180
en_76,en,5,7,Specifical,20,1,0,1,0,28,1,0,0,5830,292,28,1,0,0,5830,5830,5830
en_76,en,5,8,In respons,19,1,0,1,0,15,1,0,0,2485,131,15,1,0,0,2485,2485,2485
en_76,en,6,1,A monocle ,19,1,0,2,1,17,1,1,0,3240,171,16,1,0,0,3143,3143,3143
en_76,en,6,2,It consist,23,1,0,2,1,17,1,0,1,3755,163,3,1,0,1,717,3852,3755
en_76,en,6,3,The other ,18,1,0,1,0,19,1,0,0,3598,200,19,1,0,0,3598,3598,3598
en_76,en,6,4,During the,14,1,0,1,0,3,1,0,0,573,41,3,1,0,0,573,573,573
en_76,en,6,5,Combined w,21,1,0,1,0,30,1,0,0,5470,260,30,1,0,0,5470,5470,5470
en_76,en,6,6,Monocles w,10,1,0,1,0,12,1,1,0,2170,217,12,1,1,0,2170,0,0
en_76,en,6,7,Despite th,13,1,0,2,1,13,1,0,1,2707,208,1,0,0,1,123,4877,2707
en_76,en,6,8,This is du,33,1,0,1,0,23,1,0,0,3962,120,23,1,0,0,3962,3962,3962
en_76,en,7,1,Wine tasti,10,1,0,2,1,13,1,1,0,2228,223,10,1,0,0,1745,1745,1745
en_76,en,7,2,While the ,26,1,0,2,1,21,1,1,1,4517,174,20,1,0,0,4429,4429,4429
en_76,en,7,3,Modern pr,27,1,0,1,0,32,1,0,0,6792,252,32,1,0,0,6792,6792,6792
en_76,en,7,4,In recent ,17,1,0,1,0,22,1,0,0,5554,327,22,1,0,0,5554,5554,5554
en_76,en,7,5,For exampl,52,1,0,1,0,49,1,0,0,9116,175,49,1,0,0,9116,9116,9116
en_76,en,7,6,Other stud,23,1,0,1,0,21,1,0,0,4180,182,21,1,0,0,4180,4180,4180
en_76,en,7,7,Objective ,24,1,0,1,0,23,1,0,0,4574,191,23,1,0,0,4574,4574,4574
en_76,en,7,8,Blind tast,20,1,0,1,0,14,1,0,1,2688,134,14,1,0,1,2688,3259,2688
en_76,en,8,1,Orange jui,15,1,0,1,0,16,1,0,0,2934,196,16,1,0,0,2934,2934,2934
en_76,en,8,2,Commercial,20,1,0,1,0,15,1,0,0,2850,142,15,1,0,0,2850,2850,2850
en_76,en,8,3,This remov,19,1,0,1,0,31,1,0,0,5657,298,31,1,0,0,5657,5657,5657
en_76,en,8,4,Additional,25,1,0,1,0,25,1,0,0,5089,204,25,1,0,0,5089,5089,5089
en_76,en,8,5,The health,29,1,0,1,0,29,1,0,0,7107,245,29,1,0,0,7107,7107,7107
en_76,en,8,6,As a resul,28,1,0,1,0,27,1,0,0,5253,188,27,1,0,0,5253,5253,5253
en_76,en,9,1,Beekeeping,16,1,0,1,0,15,1,0,0,2959,185,15,1,0,0,2959,2959,2959
en_76,en,9,2,The specie,11,1,0,1,0,13,1,0,0,2416,220,13,1,0,0,2416,2416,2416
en_76,en,9,3,A beekeepe,35,1,0,1,0,33,1,0,0,7847,224,33,1,0,0,7847,7847,7847
en_76,en,9,4,The domest,15,1,0,2,1,16,1,1,0,3159,211,14,1,0,0,2755,2755,2755
en_76,en,9,5,Back then,27,1,0,2,1,26,1,0,1,6192,229,1,0,0,1,136,6596,6192
en_76,en,9,6,This proce,39,1,0,1,0,37,1,0,0,6773,174,37,1,0,0,6773,6773,6773
en_76,en,9,7,Today som,36,1,0,2,1,33,1,1,0,6255,174,25,1,0,0,4757,4757,4757
en_76,en,9,8,Indeed re,20,1,0,2,1,30,1,0,1,5654,283,8,1,0,1,1395,7152,5654
en_76,en,10,1,A national,12,1,0,2,1,12,1,1,0,1928,161,11,1,0,0,1711,1711,1711
en_76,en,10,2,The nation,21,1,0,2,1,18,1,0,1,3635,173,1,0,0,1,145,3852,3635
en_76,en,10,3,A national,13,1,0,1,0,12,1,0,0,2975,229,12,1,0,0,2975,2975,2975
en_76,en,10,4,Historical,14,1,0,1,0,17,1,0,0,3840,274,17,1,0,0,3840,3840,3840
en_76,en,10,5,The practi,20,1,0,1,0,38,1,0,0,7700,385,38,1,0,0,7700,7700,7700
en_76,en,10,6,A country,9,1,0,1,0,11,1,0,0,2168,241,11,1,0,0,2168,2168,2168
en_76,en,10,7,All nation,17,1,0,1,0,17,1,0,0,3093,182,17,1,0,0,3093,3093,3093
en_76,en,10,8,The ratios,19,1,0,1,0,16,1,0,0,3432,181,16,1,0,0,3432,3432,3432
en_76,en,10,9,The flags ,17,1,0,2,1,22,1,1,0,4194,247,3,1,0,0,712,712,712
en_76,en,10,10,The most p,14,1,0,2,1,18,1,0,1,3975,284,1,0,0,1,151,7457,3975
en_76,en,10,11,Although t,24,1,0,1,0,16,1,0,0,2621,109,16,1,0,0,2621,2621,2621
en_76,en,11,1,The Intern,25,1,0,3,1,49,1,1,0,9041,362,27,1,0,0,5329,5329,5329
en_76,en,11,2,It is invo,14,1,0,2,1,24,1,0,1,4960,354,7,1,0,1,1061,8268,4960
en_76,en,11,3,Its missio,29,1,0,1,0,29,1,0,0,6107,211,29,1,0,0,6107,6107,6107
en_76,en,11,4,Over the p,24,1,0,1,0,22,1,0,0,4614,192,22,1,0,0,4614,4614,4614
en_76,en,11,5,Unlike man,19,1,0,1,0,24,1,0,0,4383,231,24,1,0,0,4383,4383,4383
en_76,en,11,6,Instead t,23,1,0,2,1,26,1,1,0,5422,236,25,1,0,0,5321,5321,5321
en_76,en,11,7,The organi,27,1,0,4,1,57,1,1,1,10603,393,3,1,0,1,636,8235,8134
en_76,en,11,8,Today the,14,1,0,2,1,23,1,0,1,4565,326,16,1,0,1,3220,7438,4565
en_76,en,12,1,A vehicle ,18,1,0,2,1,26,1,1,0,5275,293,23,1,0,0,4759,4759,4759
en_76,en,12,2,All countr,14,1,0,2,1,2,0,0,1,251,18,1,0,0,1,164,767,251
en_76,en,12,3,Whether th,17,1,0,1,0,14,1,0,0,2767,163,14,1,0,0,2767,2767,2767
en_76,en,12,4,The regist,22,1,0,2,1,27,1,1,0,7084,322,22,1,0,0,6165,6165,6165
en_76,en,12,5,In some co,22,1,0,3,1,31,1,1,1,6144,279,1,0,0,1,211,4518,3599
en_76,en,12,6,France was,15,1,0,2,1,18,1,0,1,3368,225,4,1,0,1,889,5913,3368
en_76,en,12,7,Early twen,36,1,0,1,0,23,1,0,0,4562,127,23,1,0,0,4562,4562,4562
en_76,en,12,8,Standardiz,20,1,0,1,0,22,1,0,0,4069,203,22,1,0,0,4069,4069,4069
en_78,en,1,1,In ancient,14,1,0,3,1,18,1,1,0,3921,280,1,0,0,0,8,8,8
en_78,en,1,2,He has a d,23,1,0,3,1,23,1,1,1,4602,200,2,0,1,1,346,0,0
en_78,en,1,3,Janus pres,14,1,0,2,1,18,1,0,1,3995,285,2,1,0,1,589,0,0
en_78,en,1,4,The doors ,15,1,0,1,0,13,1,0,0,2624,175,13,1,0,0,2624,0,0
en_78,en,1,5,As the god,17,1,0,1,0,18,1,0,0,3180,187,18,1,0,0,3180,0,0
en_78,en,1,6,Janus freq,28,1,0,1,0,24,1,0,0,4385,157,24,1,0,0,4385,0,0
en_78,en,1,7,Hence Jan,22,1,0,1,0,17,1,0,0,3058,139,17,1,0,0,3058,0,0
en_78,en,1,8,Janus had ,17,1,0,2,1,17,1,1,0,3521,207,16,1,0,0,3289,0,0
en_78,en,1,9,Janus repr,16,1,0,1,0,19,1,0,0,3590,224,19,1,0,0,3590,0,0
en_78,en,1,10,The ancien,16,1,0,2,1,17,1,0,1,3022,189,1,0,0,1,105,35890,3022
en_78,en,2,1,The shaka ,21,1,0,3,1,23,1,1,0,4803,229,17,1,1,0,3421,0,0
en_78,en,2,2,The gestur,41,1,0,3,1,39,1,1,1,7557,184,2,0,1,1,264,0,0
en_78,en,2,3,The shaka ,25,1,0,1,0,23,1,0,0,4528,181,23,1,0,0,4528,0,0
en_78,en,2,4,It is prim,21,1,0,1,0,12,1,0,0,2388,114,12,1,0,0,2388,0,0
en_78,en,2,5,Residents ,28,1,0,3,1,31,1,1,0,6975,249,24,1,0,0,5589,0,0
en_78,en,2,6,While the ,47,1,0,4,1,26,1,0,1,4899,104,1,0,0,1,173,31150,4899
en_78,en,3,1,In competi,14,1,0,2,1,17,1,1,0,3841,274,1,0,0,0,148,148,148
en_78,en,3,2,The term d,12,1,0,2,1,14,1,0,1,2690,224,1,0,0,1,114,6383,2690
en_78,en,3,3,The use of,25,1,0,1,0,24,1,0,0,4591,184,24,1,0,0,4591,4591,4591
en_78,en,3,4,Furthermor,18,1,0,1,0,23,1,0,0,4577,254,23,1,0,0,4577,4577,4577
en_78,en,3,5,Despite it,22,1,0,4,1,18,1,1,0,4190,190,4,1,0,0,928,928,928
en_78,en,3,6,From the u,27,1,0,4,1,32,1,0,1,6124,227,1,0,0,1,162,9386,6124
en_78,en,3,7,In recent ,18,1,0,2,1,17,1,1,0,3507,195,14,1,1,0,2902,0,0
en_78,en,3,8,The primar,31,1,0,2,1,28,1,0,1,5384,174,1,0,0,1,169,0,0
en_78,en,3,9,Antidopin,15,1,0,2,1,15,1,0,1,3188,213,1,0,0,1,167,12079,3188
en_78,en,4,1,The thylac,11,1,0,3,1,18,1,1,0,3757,342,1,0,0,0,115,115,115
en_78,en,4,2,It is comm,26,1,0,3,1,27,1,1,0,6617,254,24,1,0,0,5864,0,0
en_78,en,4,3,Native to ,19,1,0,4,1,19,1,1,1,3795,200,1,0,0,1,78,13292,3609
en_78,en,4,4,The thylac,15,1,0,4,1,16,1,0,1,3897,260,1,0,0,1,197,4659,3897
en_78,en,4,5,The male h,16,1,0,2,1,13,1,1,0,2787,174,2,1,0,0,405,405,405
en_78,en,4,6,The thylac,23,1,0,3,1,20,1,1,1,3946,172,1,0,0,1,149,6129,3747
en_78,en,4,7,The thylac,26,1,0,2,1,28,1,0,1,5862,225,21,1,0,1,4447,6061,5862
en_78,en,4,8,Intensive ,29,1,0,2,1,33,1,1,0,6451,222,25,1,0,0,5112,5112,5112
en_78,en,4,9,Despite it,16,1,0,1,0,8,1,0,1,1569,98,8,1,0,1,1569,2908,1569
en_78,en,5,1,World Envi,31,1,0,2,1,35,1,1,0,7059,228,33,1,0,0,6713,6713,6713
en_78,en,5,2,First held,25,1,0,2,1,30,1,0,1,5623,225,6,1,0,1,1040,5969,5623
en_78,en,5,3,WED has gr,19,1,0,1,0,24,1,0,0,4897,258,24,1,0,0,4897,4897,4897
en_78,en,5,4,Each year,22,1,0,1,0,28,1,0,0,6314,287,28,1,0,0,6314,6314,6314
en_78,en,5,5,For exampl,10,1,0,1,0,12,1,0,0,2354,235,12,1,0,0,2354,2354,2354
en_78,en,5,6,The goal i,18,1,0,1,0,11,1,0,0,1953,108,11,1,0,0,1953,1953,1953
en_78,en,5,7,Specifical,20,1,0,3,1,19,1,1,0,3495,175,8,1,0,0,1451,1451,1451
en_78,en,5,8,In respons,19,1,0,2,1,17,1,0,1,3477,183,1,0,0,1,177,5521,3477
en_78,en,6,1,A monocle ,19,1,0,2,1,16,1,1,0,3600,189,15,1,1,0,3345,0,0
en_78,en,6,2,It consist,23,1,0,1,0,14,1,0,0,3299,143,14,1,0,0,3299,0,0
en_78,en,6,3,The other ,18,1,0,2,1,16,1,1,0,3301,183,13,1,0,0,2612,0,0
en_78,en,6,4,During the,14,1,0,4,1,15,1,0,1,2793,200,1,0,0,1,172,12993,2793
en_78,en,6,5,Combined w,21,1,0,1,0,15,1,0,0,2779,132,15,1,0,0,2779,2779,2779
en_78,en,6,6,Monocles w,10,1,0,1,0,9,1,1,0,1927,193,9,1,1,0,1927,0,0
en_78,en,6,7,Despite th,13,1,0,2,1,12,1,0,1,2212,170,1,0,0,1,167,4139,2212
en_78,en,6,8,This is du,33,1,0,1,0,24,1,0,0,4544,138,24,1,0,0,4544,4544,4544
en_78,en,7,1,Wine tasti,10,1,0,2,1,11,1,1,0,2144,214,1,0,0,0,38,38,38
en_78,en,7,2,While the ,26,1,0,1,0,23,1,0,0,4132,159,23,1,0,0,4132,0,0
en_78,en,7,3,Modern pr,27,1,0,2,1,25,1,0,1,5158,191,1,0,0,1,105,11396,5158
en_78,en,7,4,In recent ,17,1,0,1,0,13,1,0,0,2359,139,13,1,0,0,2359,2359,2359
en_78,en,7,5,For exampl,52,1,0,1,0,39,1,0,0,7971,153,39,1,0,0,7971,7971,7971
en_78,en,7,6,Other stud,23,1,0,1,0,19,1,0,0,4124,179,19,1,0,0,4124,4124,4124
en_78,en,7,7,Objective ,24,1,0,1,0,21,1,0,0,4347,181,21,1,0,0,4347,4347,4347
en_78,en,7,8,Blind tast,20,1,0,1,0,16,1,0,0,3114,156,16,1,0,0,3114,3114,3114
en_78,en,8,1,Orange jui,15,1,0,2,1,17,1,1,0,3200,213,15,1,0,0,2929,2929,2929
en_78,en,8,2,Commercial,20,1,0,2,1,13,1,0,1,2760,138,3,1,0,1,628,3031,2760
en_78,en,8,3,This remov,19,1,0,1,0,18,1,0,0,3690,194,18,1,0,0,3690,3690,3690
en_78,en,8,4,Additional,25,1,0,1,0,24,1,0,0,4834,193,24,1,0,0,4834,4834,4834
en_78,en,8,5,The health,29,1,0,1,0,20,1,0,0,4146,143,20,1,0,0,4146,4146,4146
en_78,en,8,6,As a resul,28,1,0,1,0,23,1,0,0,5129,183,23,1,0,0,5129,5129,5129
en_78,en,9,1,Beekeeping,16,1,0,2,1,14,1,1,0,3124,195,1,0,0,0,76,76,76
en_78,en,9,2,The specie,11,1,0,1,0,7,1,0,0,1724,157,7,1,0,0,1724,0,0
en_78,en,9,3,A beekeepe,35,1,0,3,1,31,1,1,1,6983,200,1,0,0,1,89,10743,5971
en_78,en,9,4,The domest,15,1,0,3,1,11,1,1,1,2334,156,1,0,0,1,168,3138,2126
en_78,en,9,5,Back then,27,1,0,2,1,19,1,0,1,3942,146,1,0,0,1,150,4150,3942
en_78,en,9,6,This proce,39,1,0,1,0,37,1,0,0,7634,196,37,1,0,0,7634,7634,7634
en_78,en,9,7,Today som,36,1,0,1,0,28,1,0,0,5541,154,28,1,0,0,5541,5541,5541
en_78,en,9,8,Indeed re,20,1,0,1,0,15,1,0,0,3091,155,15,1,0,0,3091,3091,3091
en_78,en,10,1,A national,12,1,0,1,0,8,1,0,0,1578,132,8,1,0,0,1578,1578,1578
en_78,en,10,2,The nation,21,1,0,1,0,16,1,0,0,3511,167,16,1,0,0,3511,3511,3511
en_78,en,10,3,A national,13,1,0,3,1,11,1,1,0,2065,159,4,1,0,0,753,753,753
en_78,en,10,4,Historical,14,1,0,3,1,16,1,0,1,3040,217,2,1,0,1,360,4352,3040
en_78,en,10,5,The practi,20,1,0,1,0,19,1,0,0,3624,181,19,1,0,0,3624,3624,3624
en_78,en,10,6,A country,9,1,0,1,0,6,1,0,0,1500,167,6,1,0,0,1500,1500,1500
en_78,en,10,7,All nation,17,1,0,5,1,30,1,1,0,6105,359,17,1,0,0,3445,3445,3445
en_78,en,10,8,The ratios,19,1,0,5,1,25,1,1,1,6266,330,2,1,0,1,380,6583,5254
en_78,en,10,9,The flags ,17,1,0,3,1,13,1,0,1,2368,139,3,1,0,1,654,4579,2368
en_78,en,10,10,The most p,14,1,0,1,0,14,1,0,0,2764,197,14,1,0,0,2764,0,0
en_78,en,10,11,Although t,24,1,0,2,1,16,1,0,1,3019,126,2,1,0,1,356,5915,3019
en_78,en,11,1,The Intern,25,1,0,4,1,36,1,1,0,7426,297,27,1,0,0,5566,5566,5566
en_78,en,11,2,It is invo,14,1,0,3,1,14,1,1,1,2749,196,1,0,0,1,165,2500,1311
en_78,en,11,3,Its missio,29,1,0,3,1,28,1,1,1,6010,207,1,0,0,1,181,7146,5708
en_78,en,11,4,Over the p,24,1,0,3,1,28,1,1,1,5712,238,2,1,0,1,366,5472,4708
en_78,en,11,5,Unlike man,19,1,0,3,1,19,1,0,1,3987,210,1,0,0,1,209,5200,3987
en_78,en,11,6,Instead t,23,1,0,1,0,20,1,0,0,4121,179,20,1,0,0,4121,4121,4121
en_78,en,11,7,The organi,27,1,0,1,0,21,1,0,0,4525,168,21,1,0,0,4525,4525,4525
en_78,en,11,8,Today the,14,1,0,1,0,12,1,0,0,2867,205,12,1,0,0,2867,2867,2867
en_78,en,12,1,A vehicle ,18,1,0,1,0,15,1,0,0,3003,167,15,1,0,0,3003,3003,3003
en_78,en,12,2,All countr,14,1,0,1,0,14,1,0,0,2758,197,14,1,0,0,2758,2758,2758
en_78,en,12,3,Whether th,17,1,0,1,0,15,1,0,0,3229,190,15,1,0,0,3229,3229,3229
en_78,en,12,4,The regist,22,1,0,1,0,31,1,0,0,6701,305,31,1,0,0,6701,6701,6701
en_78,en,12,5,In some co,22,1,0,1,0,14,1,0,0,2902,132,14,1,0,0,2902,2902,2902
en_78,en,12,6,France was,15,1,0,2,1,12,1,1,0,2324,155,9,1,0,0,1707,1707,1707
en_78,en,12,7,Early twen,36,1,0,3,1,38,1,1,1,7705,214,2,1,0,1,277,7611,6994
en_78,en,12,8,Standardiz,20,1,0,2,1,18,1,0,1,3643,182,14,1,0,1,2812,4354,3643
en_79,en,1,1,In ancient,14,1,0,3,1,27,1,1,0,6959,497,5,1,1,0,2311,0,0
en_79,en,1,2,He has a d,23,1,0,4,1,36,1,1,1,10455,455,1,0,0,1,144,0,0
en_79,en,1,3,Janus pres,14,1,0,3,1,13,1,1,1,3114,222,1,0,1,1,106,0,0
en_79,en,1,4,The doors ,15,1,0,2,1,18,1,0,1,3917,261,1,0,0,1,107,0,0
en_79,en,1,5,As the god,17,1,0,1,0,14,1,0,0,4259,251,14,1,0,0,4259,0,0
en_79,en,1,6,Janus freq,28,1,0,3,1,27,1,1,1,7080,253,1,0,0,1,120,32727,6983
en_79,en,1,7,Hence Jan,22,1,0,3,1,24,1,1,1,6664,303,5,1,0,1,1428,6628,6531
en_79,en,1,8,Janus had ,17,0,0,1,0,14,1,0,0,3467,204,14,1,0,0,3467,3467,3467
en_79,en,1,9,Janus repr,16,1,0,2,1,17,1,1,0,4150,259,16,1,0,0,3866,3866,3866
en_79,en,1,10,The ancien,16,1,0,2,1,14,1,0,1,3575,223,1,0,0,1,80,6952,3575
en_79,en,2,1,The shaka ,21,1,0,6,1,36,1,1,0,7342,350,26,1,1,0,5426,0,0
en_79,en,2,2,The gestur,41,1,0,6,1,39,1,1,1,8604,210,1,0,0,1,87,0,0
en_79,en,2,3,The shaka ,25,1,0,5,1,29,1,1,1,5864,235,1,0,0,1,119,18923,3811
en_79,en,2,4,It is prim,21,1,0,3,1,22,1,0,1,5267,251,1,0,0,1,268,7320,5267
en_79,en,2,5,Residents ,28,1,0,3,1,29,1,1,1,6938,248,25,1,0,1,6230,6558,6230
en_79,en,2,6,While the ,47,1,0,3,1,43,1,0,1,9432,201,3,1,0,1,705,10646,9432
en_79,en,3,1,In competi,14,1,0,3,1,20,1,1,0,3634,260,1,0,1,0,140,0,0
en_79,en,3,2,The term d,12,1,0,5,1,19,1,1,1,5735,478,1,0,0,1,134,0,0
en_79,en,3,3,The use of,25,1,0,4,1,28,1,1,1,5838,234,3,1,0,1,990,0,0
en_79,en,3,4,Furthermor,18,1,0,3,1,33,1,1,1,7942,441,5,1,0,1,1113,0,0
en_79,en,3,5,Despite it,22,1,0,4,1,17,1,1,1,4596,209,1,0,0,1,147,25632,2483
en_79,en,3,6,From the u,27,1,0,3,1,15,1,1,1,4225,156,1,0,0,1,387,3927,1814
en_79,en,3,7,In recent ,18,1,0,3,1,20,1,1,1,5934,330,1,0,0,1,25,7686,5275
en_79,en,3,8,The primar,31,1,0,2,1,33,1,0,1,7254,234,8,1,0,1,2456,7913,7254
en_79,en,3,9,Antidopin,15,1,0,1,0,17,1,0,0,3362,224,17,1,0,0,3362,3362,3362
en_79,en,4,1,The thylac,11,1,0,2,1,18,1,1,0,3916,356,1,0,0,0,30,30,30
en_79,en,4,2,It is comm,26,1,0,3,1,28,1,1,1,8140,313,1,0,0,1,111,11697,7811
en_79,en,4,3,Native to ,19,1,0,2,1,15,1,0,1,4325,228,11,1,0,1,3382,4654,4325
en_79,en,4,4,The thylac,15,1,0,1,0,16,1,0,0,4345,290,16,1,0,0,4345,4345,4345
en_79,en,4,5,The male h,16,1,0,2,1,19,1,1,0,4189,262,17,1,0,0,3438,3438,3438
en_79,en,4,6,The thylac,23,1,0,4,1,26,1,1,1,6770,294,4,1,0,1,1003,5484,4733
en_79,en,4,7,The thylac,26,1,0,3,1,24,1,0,1,4733,182,1,0,0,1,104,6770,4733
en_79,en,4,8,Intensive ,29,1,0,1,0,35,1,0,0,8014,276,35,1,0,0,8014,8014,8014
en_79,en,4,9,Despite it,16,1,0,1,0,17,1,0,0,4475,280,17,1,0,0,4475,4475,4475
en_79,en,5,1,World Envi,31,1,0,4,1,41,1,1,0,8553,276,35,1,0,0,7184,7184,7184
en_79,en,5,2,First held,25,1,0,4,1,24,1,1,1,7180,287,1,0,0,1,206,8154,6979
en_79,en,5,3,WED has gr,19,1,0,3,1,25,1,1,1,6625,349,1,0,0,1,386,5038,4643
en_79,en,5,4,Each year,22,1,0,3,1,25,1,1,1,6055,275,1,0,0,1,157,7898,5916
en_79,en,5,5,For exampl,10,1,0,2,1,14,1,0,1,3325,332,13,1,0,1,3161,3464,3325
