,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
214218,macmo101,4.0,4,1.0,200,47666.0,47809.0,369.0,548.0,369.0,548.0,542.0,144.0,1,9,in,1.0,10.0,0.0,18.0,3.0,1003,o,160.0,"dogs,",160.0,"dogs,",8.0,Intensive hunting en,29,182,2.0,1.0,27.0,2.0,0.0,1.0,-1.0,2.0,-1.0,0.0,0.0,,,2.0,1.0,27.0,2.0,0.0,1.0,-1.0,2.0,-1.0,0.0,0.0,,,23.0,44.0,1.0,5.0,44.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214219,macmo101,4.0,4,1.0,201,47836.0,48039.0,493.0,553.0,493.0,553.0,542.0,204.0,9,3,in,0.0,10.0,0.0,27.0,5.0,1012,h,162.0,human,162.0,human,8.0,Intensive hunting en,29,182,1.0,1.0,27.0,1.0,0.0,0.0,8.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,8.0,1.0,-2.0,0.0,0.0,,,25.0,45.0,1.0,5.0,45.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214220,macmo101,4.0,4,1.0,202,48057.0,48216.0,548.0,554.0,548.0,554.0,542.0,160.0,3,6,in,0.0,10.0,0.0,30.0,5.0,1015,a,162.0,human,162.0,human,8.0,Intensive hunting en,29,182,2.0,1.0,27.0,2.0,0.0,1.0,-1.0,4.0,1.0,0.0,0.0,,,2.0,1.0,27.0,2.0,0.0,1.0,-1.0,4.0,1.0,0.0,0.0,,,25.0,46.0,1.0,5.0,46.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214221,macmo101,4.0,4,1.0,203,48242.0,48493.0,640.0,549.0,640.0,549.0,542.0,252.0,6,14,in,0.0,10.0,0.0,36.0,6.0,1021,r,163.0,encroachment,163.0,encroachment,8.0,Intensive hunting en,29,182,1.0,1.0,27.0,1.0,0.0,0.0,2.0,4.0,-2.5,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,2.0,4.0,-2.5,0.0,0.0,,,26.0,47.0,1.0,5.0,47.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214222,macmo101,4.0,4,1.0,204,48532.0,48703.0,844.0,539.0,844.0,539.0,542.0,172.0,14,-1,in,0.0,10.0,0.0,50.0,8.0,1035, ,165.0,its,165.0,its,8.0,Intensive hunting en,29,182,1.0,1.0,27.0,1.0,0.0,0.0,14.0,0.0,-2.0,1.0,0.0,164.0,,1.0,1.0,27.0,1.0,0.0,0.0,14.0,0.0,-2.0,1.0,0.0,164.0,,28.0,48.0,1.0,5.0,48.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214223,macmo101,4.0,4,1.0,205,48715.0,48927.0,826.0,543.0,826.0,543.0,542.0,213.0,-1,7,in,0.0,10.0,0.0,49.0,7.0,1034,o,164.0,into,164.0,into,8.0,Intensive hunting en,29,182,1.0,1.0,28.0,1.0,1.0,0.0,-1.0,4.0,1.5,0.0,1.0,,165.0,1.0,1.0,28.0,1.0,1.0,0.0,-1.0,4.0,1.5,0.0,1.0,,165.0,27.0,49.0,1.0,5.0,49.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214224,macmo101,4.0,4,1.0,206,48955.0,49142.0,937.0,542.0,937.0,542.0,542.0,188.0,7,-6,in,0.0,10.0,0.0,56.0,9.0,1041,a,166.0,habitat.,166.0,habitat.,8.0,Intensive hunting en,29,182,1.0,1.0,28.0,1.0,0.0,0.0,5.0,2.0,-2.5,1.0,0.0,165.0,,1.0,1.0,28.0,1.0,0.0,0.0,5.0,2.0,-2.5,1.0,0.0,165.0,,29.0,50.0,1.0,5.0,50.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214225,macmo101,4.0,4,1.0,207,49169.0,49371.0,842.0,544.0,842.0,544.0,542.0,203.0,-6,9,in,0.0,10.0,0.0,50.0,8.0,1035, ,165.0,its,165.0,its,8.0,Intensive hunting en,29,182,2.0,2.0,29.0,1.0,0.0,0.0,-4.0,0.0,-2.0,0.0,1.0,,166.0,2.0,2.0,29.0,1.0,0.0,0.0,-4.0,0.0,-2.0,0.0,1.0,,166.0,28.0,51.0,1.0,5.0,51.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214226,macmo101,4.0,4,1.0,208,49407.0,49504.0,978.0,539.0,978.0,539.0,542.0,98.0,9,10,in,0.0,10.0,0.0,59.0,9.0,1044,t,166.0,habitat.,166.0,habitat.,8.0,Intensive hunting en,29,182,2.0,2.0,29.0,1.0,0.0,0.0,4.0,5.0,0.5,0.0,0.0,,,2.0,2.0,29.0,1.0,0.0,0.0,4.0,5.0,0.5,0.0,0.0,,,29.0,52.0,1.0,5.0,52.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214227,macmo101,4.0,4,1.0,209,49540.0,49694.0,1123.0,538.0,1123.0,538.0,542.0,155.0,10,0,in,1.0,10.0,0.0,69.0,10.0,1054,t,167.0,Despite,167.0,Despite,9.0,Despite its official,16,182,1.0,1.0,29.0,1.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,,,1.0,1.0,29.0,1.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,,,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214228,macmo101,4.0,4,1.0,210,49876.0,50069.0,1122.0,565.0,1122.0,565.0,542.0,194.0,0,4,in,1.0,10.0,0.0,69.0,10.0,1054,t,167.0,Despite,167.0,Despite,9.0,Despite its official,16,182,2.0,1.0,29.0,2.0,0.0,1.0,-6.0,6.0,2.0,0.0,0.0,,,2.0,1.0,29.0,2.0,0.0,1.0,-6.0,6.0,2.0,0.0,0.0,,,1.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214229,macmo101,4.0,4,1.0,211,50090.0,50279.0,1191.0,547.0,1191.0,547.0,542.0,190.0,4,-4,in,0.0,10.0,0.0,73.0,11.0,1058,t,168.0,its,168.0,its,9.0,Despite its official,16,182,1.0,1.0,29.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,167.0,,1.0,1.0,29.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,167.0,,2.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214230,macmo101,4.0,4,1.0,212,50300.0,50422.0,1132.0,545.0,1132.0,545.0,542.0,123.0,-4,15,in,0.0,10.0,0.0,69.0,10.0,1054,t,167.0,Despite,167.0,Despite,9.0,Despite its official,16,182,3.0,2.0,30.0,1.0,0.0,0.0,-2.0,6.0,2.0,0.0,1.0,,168.0,3.0,2.0,30.0,1.0,0.0,0.0,-2.0,6.0,2.0,0.0,1.0,,168.0,1.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214231,macmo101,4.0,4,1.0,213,50461.0,50647.0,1346.0,554.0,1346.0,554.0,542.0,187.0,15,5,in,0.0,10.0,0.0,84.0,13.0,1069, ,170.0,classification,170.0,classification,9.0,Despite its official,16,182,1.0,1.0,30.0,1.0,0.0,0.0,15.0,0.0,-7.5,0.0,0.0,,,1.0,1.0,30.0,1.0,0.0,0.0,15.0,0.0,-7.5,0.0,0.0,,,4.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214232,macmo101,4.0,4,1.0,214,50671.0,50856.0,1425.0,553.0,1425.0,553.0,542.0,186.0,5,15,in,0.0,10.0,0.0,89.0,13.0,1074,s,170.0,classification,170.0,classification,9.0,Despite its official,16,182,2.0,1.0,30.0,2.0,0.0,1.0,0.0,5.0,-2.5,0.0,0.0,,,2.0,1.0,30.0,2.0,0.0,1.0,0.0,5.0,-2.5,0.0,0.0,,,4.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214233,macmo101,4.0,4,1.0,215,50897.0,51051.0,1648.0,542.0,1648.0,542.0,542.0,155.0,15,-92,in,0.0,10.0,0.0,104.0,15.0,1089,x,172.0,"extinct,",172.0,"extinct,",9.0,Despite its official,16,182,1.0,1.0,30.0,1.0,0.0,0.0,13.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,30.0,1.0,0.0,0.0,13.0,2.0,-2.5,0.0,0.0,,,6.0,7.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214234,macmo101,4.0,4,1.0,216,51161.0,51271.0,271.0,594.0,271.0,594.0,591.0,111.0,-92,-8,in,0.0,11.0,1.0,12.0,2.0,1107,r,174.0,are,174.0,are,9.0,Despite its official,16,182,1.0,1.0,30.0,1.0,0.0,0.0,-90.0,2.0,0.0,1.0,0.0,173.0,,1.0,1.0,30.0,1.0,0.0,0.0,-90.0,2.0,0.0,1.0,0.0,173.0,,8.0,8.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214235,macmo101,4.0,4,1.0,217,51295.0,51473.0,151.0,585.0,151.0,585.0,591.0,179.0,-8,17,in,0.0,11.0,0.0,4.0,1.0,1099,h,173.0,sightings,173.0,sightings,9.0,Despite its official,16,182,1.0,1.0,31.0,1.0,1.0,0.0,-6.0,4.0,-1.0,0.0,1.0,,174.0,1.0,1.0,31.0,1.0,1.0,0.0,-6.0,4.0,-1.0,0.0,1.0,,174.0,7.0,9.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214236,macmo101,4.0,4,1.0,218,51506.0,51751.0,414.0,596.0,414.0,596.0,591.0,246.0,17,12,in,0.0,11.0,0.0,21.0,4.0,1116,r,176.0,"reported,",176.0,"reported,",9.0,Despite its official,16,182,1.0,1.0,31.0,1.0,0.0,0.0,16.0,1.0,-4.0,0.0,0.0,,,1.0,1.0,31.0,1.0,0.0,0.0,16.0,1.0,-4.0,0.0,0.0,,,10.0,10.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214237,macmo101,4.0,4,1.0,219,51783.0,51916.0,584.0,591.0,584.0,591.0,591.0,134.0,12,11,in,0.0,11.0,0.0,33.0,5.0,1128,o,177.0,though,177.0,though,9.0,Despite its official,16,182,1.0,1.0,31.0,1.0,0.0,0.0,9.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,31.0,1.0,0.0,0.0,9.0,3.0,-0.5,0.0,0.0,,,11.0,11.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214238,macmo101,4.0,4,1.0,220,51955.0,52110.0,748.0,589.0,748.0,589.0,591.0,156.0,11,8,in,0.0,11.0,0.0,44.0,7.0,1139,a,179.0,have,179.0,have,9.0,Despite its official,16,182,1.0,1.0,31.0,1.0,0.0,0.0,9.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,31.0,1.0,0.0,0.0,9.0,2.0,-0.5,0.0,0.0,,,13.0,12.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214239,macmo101,4.0,4,1.0,221,52148.0,52285.0,874.0,584.0,874.0,584.0,591.0,138.0,8,4,in,0.0,11.0,0.0,52.0,9.0,1147, ,181.0,conclusively,181.0,conclusively,9.0,Despite its official,16,182,1.0,1.0,31.0,1.0,0.0,0.0,8.0,0.0,-6.5,0.0,0.0,,,1.0,1.0,31.0,1.0,0.0,0.0,8.0,0.0,-6.5,0.0,0.0,,,15.0,13.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214240,macmo101,4.0,4,1.0,222,52309.0,52411.0,931.0,586.0,931.0,586.0,591.0,103.0,4,9,in,0.0,11.0,0.0,56.0,9.0,1151,c,181.0,conclusively,181.0,conclusively,9.0,Despite its official,16,182,2.0,1.0,31.0,2.0,0.0,1.0,0.0,4.0,-2.5,0.0,0.0,,,2.0,1.0,31.0,2.0,0.0,1.0,0.0,4.0,-2.5,0.0,0.0,,,15.0,14.0,1.0,5.0,14.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214241,macmo101,4.0,4,1.0,223,52441.0,52592.0,1062.0,582.0,1062.0,582.0,591.0,152.0,9,-18,in,0.0,11.0,0.0,65.0,10.0,1160, ,182.0,proven.,182.0,proven.,9.0,Despite its official,16,182,1.0,1.0,31.0,1.0,0.0,0.0,9.0,0.0,-4.0,1.0,0.0,180.0,,1.0,1.0,31.0,1.0,0.0,0.0,9.0,0.0,-4.0,1.0,0.0,180.0,,16.0,15.0,1.0,5.0,15.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214242,macmo101,4.0,4,1.0,224,52630.0,52809.0,792.0,594.0,792.0,594.0,591.0,180.0,-18,-2147483648,in,0.0,11.0,0.0,47.0,8.0,1142, ,180.0,been,180.0,been,9.0,Despite its official,16,182,1.0,1.0,32.0,1.0,1.0,0.0,-18.0,0.0,-2.5,0.0,1.0,,182.0,1.0,1.0,32.0,1.0,1.0,0.0,-18.0,0.0,-2.5,0.0,1.0,,182.0,14.0,16.0,1.0,5.0,16.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214243,macmo101,5.0,5,1.0,1,1.0,146.0,93.0,99.0,93.0,99.0,101.0,146.0,-2147483648,12,in,0.0,1.0,0.0,1.0,1.0,1,W,1.0,World,1.0,World,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,-2.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,-2.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214244,macmo101,5.0,5,1.0,2,197.0,291.0,288.0,101.0,288.0,101.0,101.0,95.0,12,-6,in,0.0,1.0,0.0,13.0,2.0,13,n,2.0,Environment,2.0,Environment,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,,,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214245,macmo101,5.0,5,1.0,3,319.0,512.0,191.0,90.0,191.0,90.0,101.0,194.0,-6,12,in,0.0,1.0,0.0,7.0,2.0,7,E,2.0,Environment,2.0,Environment,1.0,World Environment Da,31,167,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,-5.0,0.0,0.0,,,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,-5.0,0.0,0.0,,,2.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214246,macmo101,5.0,5,1.0,4,553.0,709.0,381.0,104.0,381.0,104.0,101.0,157.0,12,7,in,1.0,1.0,0.0,19.0,3.0,19,D,3.0,Day,3.0,Day,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,11.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,11.0,1.0,-1.0,0.0,0.0,,,3.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214247,macmo101,5.0,5,1.0,5,813.0,1040.0,487.0,91.0,487.0,91.0,101.0,228.0,7,-1,in,1.0,1.0,0.0,26.0,4.0,26,D,4.0,(WED),4.0,(WED),1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,,,4.0,5.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214248,macmo101,5.0,5,1.0,6,1052.0,1301.0,469.0,91.0,469.0,91.0,101.0,250.0,-1,8,in,0.0,1.0,0.0,25.0,4.0,25,E,4.0,(WED),4.0,(WED),1.0,World Environment Da,31,167,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,,4.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214249,macmo101,5.0,5,1.0,7,1325.0,1610.0,584.0,86.0,584.0,86.0,101.0,286.0,8,1,in,0.0,1.0,0.0,33.0,6.0,33,e,6.0,celebrated,6.0,celebrated,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,-3.5,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,-3.5,0.0,0.0,,,6.0,7.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214250,macmo101,5.0,5,1.0,8,1621.0,1814.0,608.0,88.0,608.0,88.0,101.0,194.0,1,9,in,0.0,1.0,0.0,34.0,6.0,34,l,6.0,celebrated,6.0,celebrated,1.0,World Environment Da,31,167,2.0,1.0,1.0,2.0,0.0,1.0,-2.0,3.0,-2.5,0.0,0.0,,,2.0,1.0,1.0,2.0,0.0,1.0,-2.0,3.0,-2.5,0.0,0.0,,,6.0,8.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214251,macmo101,5.0,5,1.0,9,1852.0,2037.0,743.0,86.0,743.0,86.0,101.0,186.0,9,7,in,0.0,1.0,0.0,43.0,7.0,43,o,7.0,on,7.0,on,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,-0.5,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,-0.5,0.0,0.0,,,7.0,9.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214252,macmo101,5.0,5,1.0,10,2066.0,2278.0,846.0,85.0,846.0,85.0,101.0,213.0,7,8,in,0.0,1.0,0.0,50.0,9.0,50,f,9.0,fifth,9.0,fifth,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,-2.0,0.0,0.0,,,9.0,10.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214253,macmo101,5.0,5,1.0,11,2305.0,2455.0,962.0,92.0,962.0,92.0,101.0,151.0,8,0,in,1.0,1.0,0.0,58.0,11.0,58, ,11.0,June,11.0,June,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,-2.5,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,-2.5,0.0,0.0,,,11.0,11.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214254,macmo101,5.0,5,1.0,12,2586.0,2898.0,964.0,98.0,964.0,98.0,101.0,313.0,0,3,in,1.0,1.0,0.0,58.0,11.0,58, ,11.0,June,11.0,June,1.0,World Environment Da,31,167,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,-2.5,0.0,0.0,,,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,-2.5,0.0,0.0,,,11.0,12.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214255,macmo101,5.0,5,1.0,13,2916.0,3015.0,1012.0,99.0,1012.0,99.0,101.0,100.0,3,7,in,0.0,1.0,0.0,61.0,11.0,61,n,11.0,June,11.0,June,1.0,World Environment Da,31,167,3.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.5,0.0,0.0,,,3.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.5,0.0,0.0,,,11.0,13.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214256,macmo101,5.0,5,1.0,14,3038.0,3302.0,1110.0,108.0,1110.0,108.0,101.0,265.0,7,4,in,0.0,1.0,0.0,68.0,12.0,68,y,12.0,every,12.0,every,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,,,12.0,14.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214257,macmo101,5.0,5,1.0,15,3322.0,3430.0,1179.0,108.0,1179.0,108.0,101.0,109.0,4,7,in,0.0,1.0,0.0,72.0,13.0,72,a,13.0,year,13.0,year,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.5,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.5,0.0,0.0,,,13.0,15.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214258,macmo101,5.0,5,1.0,16,3452.0,3691.0,1284.0,113.0,1284.0,113.0,101.0,240.0,7,9,in,0.0,1.0,0.0,79.0,15.0,79,i,15.0,is,15.0,is,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,-0.5,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,-0.5,0.0,0.0,,,15.0,16.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214259,macmo101,5.0,5,1.0,17,3719.0,4237.0,1407.0,116.0,1407.0,116.0,101.0,519.0,9,5,in,0.0,1.0,0.0,88.0,17.0,88,i,17.0,United,17.0,United,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,-0.5,0.0,0.0,,,17.0,17.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214260,macmo101,5.0,5,1.0,18,4258.0,4411.0,1482.0,118.0,1482.0,118.0,101.0,154.0,5,3,in,0.0,1.0,0.0,93.0,18.0,93,N,18.0,Nation's,18.0,Nation's,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,-3.5,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,-3.5,0.0,0.0,,,18.0,18.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214261,macmo101,5.0,5,1.0,19,4430.0,4558.0,1536.0,122.0,1536.0,122.0,101.0,129.0,3,7,in,0.0,1.0,0.0,96.0,18.0,96,i,18.0,Nation's,18.0,Nation's,1.0,World Environment Da,31,167,2.0,1.0,1.0,2.0,0.0,1.0,-1.0,4.0,-0.5,0.0,0.0,,,2.0,1.0,1.0,2.0,0.0,1.0,-1.0,4.0,-0.5,0.0,0.0,,,18.0,19.0,1.0,1.0,19.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214262,macmo101,5.0,5,1.0,20,4583.0,4796.0,1644.0,116.0,1644.0,116.0,101.0,214.0,7,-1,in,0.0,1.0,0.0,103.0,19.0,103,r,19.0,principal,19.0,principal,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,-3.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,-3.0,0.0,0.0,,,19.0,20.0,1.0,1.0,20.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214263,macmo101,5.0,5,1.0,21,4805.0,5006.0,1622.0,120.0,1622.0,120.0,101.0,202.0,-1,2,in,0.0,1.0,0.0,102.0,19.0,102,p,19.0,principal,19.0,principal,1.0,World Environment Da,31,167,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,-4.0,0.0,0.0,,,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,-4.0,0.0,0.0,,,19.0,21.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214264,macmo101,5.0,5,1.0,22,5013.0,5082.0,1646.0,119.0,1646.0,119.0,101.0,70.0,2,-93,in,0.0,1.0,0.0,104.0,19.0,104,i,19.0,principal,19.0,principal,1.0,World Environment Da,31,167,3.0,1.0,1.0,3.0,0.0,1.0,-1.0,3.0,-2.0,0.0,0.0,,,3.0,1.0,1.0,3.0,0.0,1.0,-1.0,3.0,-2.0,0.0,0.0,,,19.0,22.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214265,macmo101,5.0,5,1.0,23,5195.0,5308.0,254.0,133.0,254.0,133.0,150.0,114.0,-93,-7,in,0.0,2.0,1.0,11.0,2.0,121,r,21.0,for,21.0,for,1.0,World Environment Da,31,167,1.0,1.0,1.0,1.0,0.0,0.0,-90.0,3.0,1.0,1.0,0.0,20.0,,1.0,1.0,1.0,1.0,0.0,0.0,-90.0,3.0,1.0,1.0,0.0,20.0,,21.0,23.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214266,macmo101,5.0,5,1.0,24,5330.0,5586.0,154.0,130.0,154.0,130.0,150.0,257.0,-7,8,in,0.0,2.0,0.0,4.0,1.0,114,i,20.0,vehicle,20.0,vehicle,1.0,World Environment Da,31,167,1.0,1.0,2.0,1.0,1.0,0.0,-4.0,4.0,0.0,0.0,1.0,,21.0,1.0,1.0,2.0,1.0,1.0,0.0,-4.0,4.0,0.0,0.0,1.0,,21.0,20.0,24.0,1.0,1.0,24.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
214267,macmo101,5.0,5,1.0,25,5613.0,5727.0,278.0,133.0,278.0,133.0,150.0,115.0,8,4,in,1.0,2.0,0.0,12.0,3.0,122, ,22.0,encouraging,22.0,encouraging,1.0,World Environment Da,31,167,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,-6.0,1.0,0.0,2.0,,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,-6.0,1.0,0.0,2.0,,22.0,25.0,1.0,1.0,25.0,0.0,1.0,0.0,0.0,,,en,World Environment Day (WED) is,,macmo101,en_101
