,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
216411,macmo102,2.0,2,1.0,185,47951.0,48141.0,1005.0,549.0,1005.0,549.0,542.0,191.0,16,11,in,0.0,10.0,0.0,61.0,12.0,1046,r,176.0,drink,176.0,drink,7.0,While the exact orig,47,183,1.0,1.0,38.0,1.0,0.0,0.0,14.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,38.0,1.0,0.0,0.0,14.0,2.0,-1.0,0.0,0.0,,,40.0,41.0,1.0,4.0,41.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216412,macmo102,2.0,2,1.0,186,48176.0,48318.0,1173.0,540.0,1173.0,540.0,542.0,143.0,11,11,in,0.0,10.0,0.0,72.0,14.0,1057,h,178.0,the,178.0,the,7.0,While the exact orig,47,183,1.0,1.0,38.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,,,1.0,1.0,38.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,,,42.0,42.0,1.0,4.0,42.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216413,macmo102,2.0,2,1.0,187,48353.0,48502.0,1337.0,538.0,1337.0,538.0,542.0,150.0,11,10,in,0.0,10.0,0.0,83.0,16.0,1068,t,180.0,they,180.0,they,7.0,While the exact orig,47,183,1.0,1.0,38.0,1.0,0.0,0.0,10.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,38.0,1.0,0.0,0.0,10.0,1.0,-1.5,0.0,0.0,,,44.0,43.0,1.0,4.0,43.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216414,macmo102,2.0,2,1.0,188,48538.0,48696.0,1494.0,530.0,1494.0,530.0,542.0,159.0,10,-4,in,0.0,10.0,0.0,93.0,18.0,1078,n,182.0,in,182.0,in,7.0,While the exact orig,47,183,1.0,1.0,38.0,1.0,0.0,0.0,8.0,2.0,0.5,1.0,0.0,181.0,,1.0,1.0,38.0,1.0,0.0,0.0,8.0,2.0,0.5,1.0,0.0,181.0,,46.0,44.0,1.0,4.0,44.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216415,macmo102,2.0,2,1.0,189,48720.0,48931.0,1435.0,536.0,1435.0,536.0,542.0,212.0,-4,-14,in,0.0,10.0,0.0,89.0,17.0,1074,e,181.0,met,181.0,met,7.0,While the exact orig,47,183,1.0,1.0,39.0,1.0,1.0,0.0,-2.0,2.0,0.0,1.0,1.0,179.0,182.0,1.0,1.0,39.0,1.0,1.0,0.0,-2.0,2.0,0.0,1.0,1.0,179.0,182.0,45.0,45.0,1.0,4.0,45.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216416,macmo102,2.0,2,1.0,190,48973.0,49188.0,1223.0,537.0,1223.0,537.0,542.0,216.0,-14,-6,in,0.0,10.0,0.0,75.0,15.0,1060,n,179.0,natives,179.0,natives,7.0,While the exact orig,47,183,1.0,1.0,39.0,1.0,1.0,0.0,-12.0,1.0,-3.0,1.0,1.0,177.0,181.0,1.0,1.0,39.0,1.0,1.0,0.0,-12.0,1.0,-3.0,1.0,1.0,177.0,181.0,43.0,46.0,1.0,4.0,46.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216417,macmo102,2.0,2,1.0,191,49209.0,49372.0,1131.0,543.0,1131.0,543.0,542.0,164.0,-6,-28,in,0.0,10.0,0.0,69.0,13.0,1054,h,177.0,with,177.0,with,7.0,While the exact orig,47,183,1.0,1.0,39.0,1.0,1.0,0.0,-5.0,4.0,1.5,1.0,1.0,162.0,179.0,1.0,1.0,39.0,1.0,1.0,0.0,-5.0,4.0,1.5,1.0,1.0,162.0,179.0,41.0,47.0,1.0,4.0,47.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216418,macmo102,2.0,2,1.0,192,49430.0,49672.0,1548.0,508.0,1548.0,508.0,493.0,243.0,-26,-5,in,0.0,9.0,-1.0,97.0,15.0,971,o,162.0,took,162.0,took,7.0,While the exact orig,47,183,3.0,3.0,39.0,1.0,0.0,0.0,-22.0,3.0,0.5,1.0,1.0,145.0,177.0,3.0,3.0,39.0,1.0,0.0,0.0,-22.0,3.0,0.5,1.0,1.0,145.0,177.0,26.0,48.0,1.0,4.0,48.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216419,macmo102,2.0,2,1.0,193,49697.0,49984.0,1625.0,443.0,1625.0,443.0,444.0,288.0,-2,-25,in,0.0,8.0,-1.0,102.0,18.0,863,r,145.0,"unclear,",145.0,"unclear,",7.0,While the exact orig,47,183,2.0,2.0,39.0,1.0,0.0,0.0,1.0,7.0,2.5,1.0,1.0,140.0,162.0,2.0,2.0,39.0,1.0,0.0,0.0,1.0,7.0,2.5,1.0,1.0,140.0,162.0,9.0,49.0,1.0,4.0,49.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216420,macmo102,2.0,2,1.0,194,50032.0,50230.0,1242.0,450.0,1242.0,450.0,444.0,199.0,-25,-17,in,0.0,8.0,0.0,77.0,13.0,838,g,140.0,origin,140.0,origin,7.0,While the exact orig,47,183,3.0,2.0,39.0,1.0,0.0,0.0,-18.0,4.0,0.5,1.0,1.0,137.0,145.0,3.0,2.0,39.0,1.0,0.0,0.0,-18.0,4.0,0.5,1.0,1.0,137.0,145.0,4.0,50.0,1.0,4.0,50.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216421,macmo102,2.0,2,1.0,195,50274.0,50583.0,994.0,457.0,994.0,457.0,444.0,310.0,-17,29,in,1.0,8.0,0.0,60.0,10.0,821,i,137.0,While,137.0,While,7.0,While the exact orig,47,183,2.0,2.0,39.0,1.0,0.0,0.0,-13.0,3.0,0.0,0.0,1.0,,140.0,2.0,2.0,39.0,1.0,0.0,0.0,-13.0,3.0,0.0,0.0,1.0,,140.0,1.0,51.0,1.0,4.0,51.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216422,macmo102,2.0,2,1.0,196,51261.0,51464.0,1426.0,509.0,1426.0,509.0,493.0,204.0,29,8,in,1.0,9.0,1.0,89.0,13.0,963,s,160.0,fingers,160.0,fingers,7.0,While the exact orig,47,183,1.0,1.0,39.0,1.0,1.0,0.0,22.0,7.0,3.0,0.0,0.0,,,1.0,1.0,39.0,1.0,1.0,0.0,22.0,7.0,3.0,0.0,0.0,,,24.0,52.0,1.0,4.0,52.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216423,macmo102,2.0,2,1.0,197,51507.0,51796.0,1547.0,545.0,1547.0,545.0,542.0,290.0,8,-2147483648,in,0.0,10.0,1.0,97.0,19.0,1082,w,183.0,Hawaii.,183.0,Hawaii.,7.0,While the exact orig,47,183,1.0,1.0,39.0,1.0,0.0,0.0,5.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,39.0,1.0,0.0,0.0,5.0,3.0,-1.0,0.0,0.0,,,47.0,53.0,1.0,4.0,53.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216424,macmo102,3.0,3,1.0,1,34.0,218.0,801.0,372.0,801.0,372.0,395.0,185.0,-2147483648,35,in,0.0,7.0,0.0,47.0,8.0,696,c,104.0,recent,104.0,recent,7.0,From the use of subs,27,186,1.0,1.0,1.0,1.0,0.0,0.0,,3.0,-0.5,1.0,0.0,20.0,,1.0,1.0,1.0,1.0,0.0,0.0,,3.0,-0.5,1.0,0.0,20.0,,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,,en,"In competitive sports, doping is",,macmo102,en_102
216425,macmo102,3.0,3,1.0,2,276.0,392.0,280.0,126.0,280.0,126.0,150.0,117.0,40,7,in,0.0,2.0,-5.0,12.0,3.0,124,i,20.0,widely,20.0,widely,2.0,The term doping is w,12,186,1.0,1.0,2.0,1.0,1.0,0.0,38.0,2.0,-1.5,1.0,1.0,2.0,104.0,1.0,1.0,2.0,1.0,1.0,0.0,38.0,2.0,-1.5,1.0,1.0,2.0,104.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,en,"In competitive sports, doping is",,macmo102,en_102
216426,macmo102,3.0,3,1.0,3,430.0,795.0,173.0,109.0,173.0,109.0,101.0,366.0,11,11,in,0.0,1.0,-1.0,5.0,2.0,5,o,2.0,competitive,2.0,competitive,1.0,In competitive sport,14,186,1.0,1.0,2.0,1.0,1.0,0.0,9.0,2.0,-4.0,0.0,1.0,,20.0,1.0,1.0,2.0,1.0,1.0,0.0,9.0,2.0,-4.0,0.0,1.0,,20.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,2.0,en,"In competitive sports, doping is",,macmo102,en_102
216427,macmo102,3.0,3,1.0,4,829.0,2047.0,336.0,115.0,336.0,115.0,101.0,1219.0,11,18,in,0.0,1.0,0.0,16.0,3.0,16,s,3.0,"sports,",3.0,"sports,",1.0,In competitive sport,14,186,1.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,-3.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,-3.0,0.0,0.0,,,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216428,macmo102,3.0,3,1.0,5,2098.0,2227.0,604.0,144.0,604.0,144.0,150.0,130.0,18,2,in,0.0,2.0,1.0,34.0,6.0,146,t,23.0,organizations,23.0,organizations,2.0,The term doping is w,12,186,1.0,1.0,2.0,1.0,1.0,0.0,9.0,9.0,2.0,1.0,0.0,5.0,,1.0,1.0,2.0,1.0,1.0,0.0,9.0,9.0,2.0,1.0,0.0,5.0,,8.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,,en,"In competitive sports, doping is",,macmo102,en_102
216429,macmo102,3.0,3,1.0,6,2246.0,2391.0,571.0,112.0,571.0,112.0,101.0,146.0,6,-7,in,0.0,1.0,-1.0,32.0,5.0,32,s,5.0,is,5.0,is,1.0,In competitive sport,14,186,1.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,0.5,1.0,1.0,4.0,23.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,0.5,1.0,1.0,4.0,23.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,,2.0,en,"In competitive sports, doping is",,macmo102,en_102
216430,macmo102,3.0,3,1.0,7,2427.0,2737.0,470.0,121.0,470.0,121.0,101.0,311.0,-7,-16,in,0.0,1.0,0.0,25.0,4.0,25,o,4.0,doping,4.0,doping,1.0,In competitive sport,14,186,1.0,1.0,3.0,1.0,1.0,0.0,-5.0,2.0,-1.5,1.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,0.0,-5.0,2.0,-1.5,1.0,1.0,2.0,5.0,4.0,4.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216431,macmo102,3.0,3,1.0,8,2784.0,3253.0,222.0,112.0,222.0,112.0,101.0,470.0,-16,-4,in,0.0,1.0,0.0,9.0,2.0,9,t,2.0,competitive,2.0,competitive,1.0,In competitive sport,14,186,2.0,2.0,3.0,1.0,0.0,0.0,-14.0,6.0,0.0,0.0,1.0,,4.0,2.0,2.0,3.0,1.0,0.0,0.0,-14.0,6.0,0.0,0.0,1.0,,4.0,2.0,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216432,macmo102,3.0,3,1.0,9,3282.0,3472.0,168.0,102.0,168.0,102.0,101.0,191.0,-4,13,in,0.0,1.0,0.0,5.0,2.0,5,o,2.0,competitive,2.0,competitive,1.0,In competitive sport,14,186,3.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,-4.0,0.0,0.0,,,3.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,-4.0,0.0,0.0,,,2.0,6.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216433,macmo102,3.0,3,1.0,10,3516.0,3884.0,366.0,101.0,366.0,101.0,101.0,369.0,13,7,in,0.0,1.0,0.0,18.0,3.0,18,o,3.0,"sports,",3.0,"sports,",1.0,In competitive sport,14,186,2.0,2.0,3.0,1.0,0.0,0.0,10.0,3.0,-1.0,0.0,0.0,,,2.0,2.0,3.0,1.0,0.0,0.0,10.0,3.0,-1.0,0.0,0.0,,,3.0,7.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216434,macmo102,3.0,3,1.0,11,3908.0,4158.0,471.0,100.0,471.0,100.0,101.0,251.0,7,9,in,0.0,1.0,0.0,25.0,4.0,25,o,4.0,doping,4.0,doping,1.0,In competitive sport,14,186,2.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,-1.5,0.0,0.0,,,2.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,-1.5,0.0,0.0,,,4.0,8.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216435,macmo102,3.0,3,1.0,12,4187.0,4343.0,598.0,97.0,598.0,97.0,101.0,157.0,9,-3,in,0.0,1.0,0.0,34.0,6.0,34,t,6.0,the,6.0,the,1.0,In competitive sport,14,186,1.0,1.0,3.0,1.0,1.0,0.0,8.0,1.0,-1.0,1.0,0.0,5.0,,1.0,1.0,3.0,1.0,1.0,0.0,8.0,1.0,-1.0,1.0,0.0,5.0,,6.0,9.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216436,macmo102,3.0,3,1.0,13,4362.0,4719.0,551.0,102.0,551.0,102.0,101.0,358.0,-3,3,in,0.0,1.0,0.0,31.0,5.0,31,i,5.0,is,5.0,is,1.0,In competitive sport,14,186,2.0,2.0,4.0,1.0,0.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,6.0,2.0,2.0,4.0,1.0,0.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,6.0,5.0,10.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216437,macmo102,3.0,3,1.0,14,4734.0,5012.0,601.0,95.0,601.0,95.0,101.0,279.0,3,8,in,0.0,1.0,0.0,34.0,6.0,34,t,6.0,the,6.0,the,1.0,In competitive sport,14,186,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,,,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,,,6.0,11.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216438,macmo102,3.0,3,1.0,15,5037.0,5218.0,716.0,95.0,716.0,95.0,101.0,182.0,8,7,in,0.0,1.0,0.0,42.0,8.0,42,o,8.0,of,8.0,of,1.0,In competitive sport,14,186,1.0,1.0,4.0,1.0,1.0,0.0,7.0,1.0,-0.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,7.0,1.0,-0.5,0.0,0.0,,,8.0,12.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216439,macmo102,3.0,3,1.0,16,5243.0,5448.0,828.0,86.0,828.0,86.0,101.0,206.0,7,-1,in,0.0,1.0,0.0,49.0,9.0,49,e,9.0,banned,9.0,banned,1.0,In competitive sport,14,186,1.0,1.0,4.0,1.0,1.0,0.0,2.0,5.0,1.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,2.0,5.0,1.5,0.0,0.0,,,9.0,13.0,2.0,3.0,11.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216440,macmo102,3.0,3,1.0,17,5459.0,5619.0,807.0,92.0,807.0,92.0,101.0,161.0,-1,11,in,0.0,1.0,0.0,48.0,9.0,48,n,9.0,banned,9.0,banned,1.0,In competitive sport,14,186,2.0,1.0,4.0,2.0,0.0,1.0,4.0,4.0,0.5,0.0,0.0,,,2.0,1.0,4.0,2.0,0.0,1.0,4.0,4.0,0.5,0.0,0.0,,,9.0,14.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216441,macmo102,3.0,3,1.0,18,5652.0,5843.0,971.0,83.0,971.0,83.0,101.0,192.0,11,15,in,0.0,1.0,0.0,59.0,10.0,59,a,10.0,performance-,10.0,performance-,1.0,In competitive sport,14,186,1.0,1.0,4.0,1.0,1.0,0.0,3.0,8.0,1.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,3.0,8.0,1.5,0.0,0.0,,,10.0,15.0,2.0,3.0,13.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216442,macmo102,3.0,3,1.0,19,5890.0,6015.0,1207.0,86.0,1207.0,86.0,101.0,126.0,15,-4,in,0.0,1.0,0.0,74.0,12.0,74,d,12.0,drugs,12.0,drugs,1.0,In competitive sport,14,186,1.0,1.0,4.0,1.0,1.0,0.0,14.0,1.0,-2.0,1.0,0.0,11.0,,1.0,1.0,4.0,1.0,1.0,0.0,14.0,1.0,-2.0,1.0,0.0,11.0,,12.0,16.0,2.0,3.0,14.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216443,macmo102,3.0,3,1.0,20,6036.0,6250.0,1139.0,88.0,1139.0,88.0,101.0,215.0,-4,-3,in,0.0,1.0,0.0,70.0,11.0,70,i,11.0,enhancing,11.0,enhancing,1.0,In competitive sport,14,186,1.0,1.0,5.0,1.0,1.0,0.0,-3.0,7.0,2.0,0.0,1.0,,12.0,1.0,1.0,5.0,1.0,1.0,0.0,-3.0,7.0,2.0,0.0,1.0,,12.0,11.0,17.0,2.0,3.0,15.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216444,macmo102,3.0,3,1.0,21,6266.0,6502.0,1097.0,89.0,1097.0,89.0,101.0,237.0,-3,12,in,0.0,1.0,0.0,67.0,11.0,67,a,11.0,enhancing,11.0,enhancing,1.0,In competitive sport,14,186,2.0,1.0,5.0,2.0,0.0,1.0,4.0,4.0,-1.0,0.0,0.0,,,2.0,1.0,5.0,2.0,0.0,1.0,4.0,4.0,-1.0,0.0,0.0,,,11.0,18.0,2.0,3.0,16.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216445,macmo102,3.0,3,1.0,22,6538.0,6721.0,1275.0,87.0,1275.0,87.0,101.0,184.0,12,9,in,0.0,1.0,0.0,79.0,13.0,79, ,13.0,by,13.0,by,1.0,In competitive sport,14,186,1.0,1.0,5.0,1.0,1.0,0.0,12.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,12.0,0.0,-1.5,0.0,0.0,,,13.0,19.0,2.0,3.0,17.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216446,macmo102,3.0,3,1.0,23,6754.0,7081.0,1417.0,89.0,1417.0,89.0,101.0,328.0,9,11,in,0.0,1.0,0.0,88.0,14.0,88,t,14.0,athletic,14.0,athletic,1.0,In competitive sport,14,186,1.0,1.0,5.0,1.0,1.0,0.0,3.0,6.0,1.5,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,3.0,6.0,1.5,0.0,0.0,,,14.0,20.0,2.0,3.0,18.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216447,macmo102,3.0,3,1.0,24,7127.0,7367.0,1575.0,90.0,1575.0,90.0,101.0,241.0,11,-70,in,1.0,1.0,0.0,99.0,15.0,99,t,15.0,competitors.,15.0,competitors.,1.0,In competitive sport,14,186,1.0,1.0,5.0,1.0,1.0,0.0,3.0,8.0,1.5,1.0,0.0,4.0,,1.0,1.0,5.0,1.0,1.0,0.0,3.0,8.0,1.5,1.0,0.0,4.0,,15.0,21.0,2.0,3.0,19.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216448,macmo102,3.0,3,1.0,25,7542.0,7714.0,526.0,109.0,526.0,109.0,101.0,173.0,-70,-3,in,1.0,1.0,0.0,29.0,4.0,29,g,4.0,doping,4.0,doping,1.0,In competitive sport,14,186,3.0,2.0,6.0,1.0,0.0,0.0,-62.0,6.0,2.5,0.0,1.0,,15.0,3.0,2.0,6.0,1.0,0.0,0.0,-62.0,6.0,2.5,0.0,1.0,,15.0,4.0,22.0,2.0,3.0,20.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216449,macmo102,3.0,3,1.0,26,7736.0,7988.0,477.0,105.0,477.0,105.0,101.0,253.0,-3,68,in,0.0,1.0,0.0,26.0,4.0,26,p,4.0,doping,4.0,doping,1.0,In competitive sport,14,186,4.0,2.0,6.0,2.0,0.0,1.0,3.0,3.0,-0.5,0.0,0.0,,,4.0,2.0,6.0,2.0,0.0,1.0,3.0,3.0,-0.5,0.0,0.0,,,4.0,23.0,2.0,3.0,21.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216450,macmo102,3.0,3,1.0,27,8068.0,8174.0,1505.0,123.0,1505.0,123.0,101.0,107.0,68,8,in,0.0,1.0,0.0,94.0,15.0,94,m,15.0,competitors.,15.0,competitors.,1.0,In competitive sport,14,186,2.0,2.0,6.0,1.0,0.0,0.0,65.0,3.0,-3.5,0.0,0.0,,,2.0,2.0,6.0,1.0,0.0,0.0,65.0,3.0,-3.5,0.0,0.0,,,15.0,24.0,2.0,3.0,22.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216451,macmo102,3.0,3,1.0,28,8210.0,8327.0,1623.0,100.0,1623.0,100.0,101.0,118.0,8,7,in,0.0,1.0,0.0,102.0,15.0,102,s,15.0,competitors.,15.0,competitors.,1.0,In competitive sport,14,186,3.0,2.0,6.0,2.0,0.0,1.0,-3.0,11.0,4.5,0.0,0.0,,,3.0,2.0,6.0,2.0,0.0,1.0,-3.0,11.0,4.5,0.0,0.0,,,15.0,25.0,2.0,3.0,23.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216452,macmo102,3.0,3,1.0,29,8357.0,8523.0,1726.0,99.0,1726.0,99.0,101.0,167.0,7,-95,in,0.0,1.0,0.0,109.0,17.0,109,t,17.0,term,17.0,term,2.0,The term doping is w,12,186,1.0,1.0,6.0,1.0,1.0,0.0,6.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,6.0,1.0,-1.5,0.0,0.0,,,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216453,macmo102,3.0,3,1.0,30,8629.0,8746.0,305.0,144.0,305.0,144.0,150.0,118.0,-95,-8,in,0.0,2.0,1.0,14.0,3.0,126,e,20.0,widely,20.0,widely,2.0,The term doping is w,12,186,2.0,2.0,6.0,1.0,0.0,0.0,-94.0,4.0,0.5,1.0,0.0,18.0,,2.0,2.0,6.0,1.0,0.0,0.0,-94.0,4.0,0.5,1.0,0.0,18.0,,5.0,4.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216454,macmo102,3.0,3,1.0,31,8774.0,9040.0,180.0,146.0,180.0,146.0,150.0,267.0,-8,8,in,0.0,2.0,0.0,6.0,1.0,118,g,18.0,doping,18.0,doping,2.0,The term doping is w,12,186,1.0,1.0,7.0,1.0,1.0,0.0,-4.0,6.0,2.5,0.0,1.0,,20.0,1.0,1.0,7.0,1.0,1.0,0.0,-4.0,6.0,2.5,0.0,1.0,,20.0,3.0,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216455,macmo102,3.0,3,1.0,32,9066.0,9258.0,308.0,146.0,308.0,146.0,150.0,193.0,8,9,in,0.0,2.0,0.0,14.0,3.0,126,e,20.0,widely,20.0,widely,2.0,The term doping is w,12,186,3.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0,0.5,0.0,0.0,,,3.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0,0.5,0.0,0.0,,,5.0,6.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216456,macmo102,3.0,3,1.0,33,9283.0,9504.0,444.0,143.0,444.0,143.0,150.0,222.0,9,8,in,0.0,2.0,0.0,23.0,5.0,135,b,22.0,by,22.0,by,2.0,The term doping is w,12,186,1.0,1.0,7.0,1.0,1.0,0.0,8.0,1.0,-0.5,0.0,0.0,,,1.0,1.0,7.0,1.0,1.0,0.0,8.0,1.0,-0.5,0.0,0.0,,,7.0,7.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216457,macmo102,3.0,3,1.0,34,9528.0,9724.0,562.0,142.0,562.0,142.0,150.0,197.0,8,16,in,1.0,2.0,0.0,31.0,6.0,143,i,23.0,organizations,23.0,organizations,2.0,The term doping is w,12,186,2.0,2.0,7.0,1.0,0.0,0.0,2.0,6.0,-1.0,0.0,0.0,,,2.0,2.0,7.0,1.0,0.0,0.0,2.0,6.0,-1.0,0.0,0.0,,,8.0,8.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216458,macmo102,3.0,3,1.0,35,9867.0,10002.0,803.0,145.0,803.0,145.0,150.0,136.0,16,-5,in,1.0,2.0,0.0,47.0,8.0,159,e,25.0,regulate,25.0,regulate,2.0,The term doping is w,12,186,1.0,1.0,7.0,1.0,1.0,0.0,14.0,2.0,-2.5,1.0,0.0,24.0,,1.0,1.0,7.0,1.0,1.0,0.0,14.0,2.0,-2.5,1.0,0.0,24.0,,10.0,9.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
216459,macmo102,3.0,3,1.0,36,10023.0,10484.0,730.0,142.0,730.0,142.0,150.0,462.0,-5,7,in,0.0,2.0,0.0,42.0,7.0,154,i,24.0,which,24.0,which,2.0,The term doping is w,12,186,1.0,1.0,8.0,1.0,1.0,0.0,-3.0,3.0,0.0,0.0,1.0,,25.0,1.0,1.0,8.0,1.0,1.0,0.0,-3.0,3.0,0.0,0.0,1.0,,25.0,9.0,10.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo102,en_102
