,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
212225,macmo10,3.0,3,1.0,117,31474.0,31586.0,252.0,540.0,252.0,540.0,542.0,113.0,-90,-6,in,0.0,10.0,1.0,11.0,1.0,985,e,149.0,performance-,149.0,performance-,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,0.0,0.0,-85.0,11.0,4.5,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,-85.0,11.0,4.5,0.0,0.0,,,12.0,10.0,2.0,6.0,8.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212226,macmo10,3.0,3,1.0,118,31611.0,31767.0,161.0,558.0,161.0,558.0,542.0,157.0,-6,13,in,0.0,10.0,0.0,5.0,1.0,979,o,149.0,performance-,149.0,performance-,9.0,The primary reasons ,30,186,2.0,1.0,13.0,2.0,0.0,1.0,5.0,5.0,-1.5,0.0,0.0,,,2.0,1.0,13.0,2.0,0.0,1.0,5.0,5.0,-1.5,0.0,0.0,,,12.0,11.0,2.0,6.0,9.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212227,macmo10,3.0,3,1.0,119,31801.0,31990.0,363.0,560.0,363.0,560.0,542.0,190.0,13,8,in,0.0,10.0,0.0,18.0,2.0,992,c,150.0,enhancing,150.0,enhancing,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,,13.0,12.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212228,macmo10,3.0,3,1.0,120,32016.0,32172.0,486.0,556.0,486.0,556.0,542.0,157.0,8,9,in,0.0,10.0,0.0,26.0,3.0,1000,g,151.0,"drugs,",151.0,"drugs,",9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,0.0,0.0,4.0,4.0,0.5,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,4.0,4.0,0.5,0.0,0.0,,,14.0,13.0,2.0,6.0,11.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212229,macmo10,3.0,3,1.0,121,32198.0,32400.0,621.0,560.0,621.0,560.0,542.0,203.0,9,14,in,0.0,10.0,0.0,35.0,5.0,1009,q,153.0,equality,153.0,equality,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,0.0,0.0,7.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,7.0,2.0,-2.5,0.0,0.0,,,16.0,14.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212230,macmo10,3.0,3,1.0,122,32436.0,32746.0,828.0,557.0,828.0,557.0,542.0,311.0,14,14,in,0.0,10.0,0.0,49.0,7.0,1023,o,155.0,opportunity,155.0,opportunity,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,0.0,0.0,10.0,4.0,-2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,10.0,4.0,-2.0,0.0,0.0,,,18.0,15.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212231,macmo10,3.0,3,1.0,123,32780.0,33144.0,1038.0,560.0,1038.0,560.0,542.0,365.0,14,-4,in,0.0,10.0,0.0,63.0,9.0,1037,t,157.0,"athletes,",157.0,"athletes,",9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,0.0,0.0,12.0,2.0,-3.0,1.0,0.0,156.0,,1.0,1.0,13.0,1.0,0.0,0.0,12.0,2.0,-3.0,1.0,0.0,156.0,,20.0,16.0,2.0,6.0,14.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212232,macmo10,3.0,3,1.0,124,33162.0,33355.0,974.0,550.0,974.0,550.0,542.0,194.0,-4,18,in,0.0,10.0,0.0,59.0,8.0,1033,o,156.0,for,156.0,for,9.0,The primary reasons ,30,186,1.0,1.0,14.0,1.0,1.0,0.0,-2.0,2.0,0.0,0.0,1.0,,157.0,1.0,1.0,14.0,1.0,1.0,0.0,-2.0,2.0,0.0,0.0,1.0,,157.0,19.0,17.0,2.0,6.0,15.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212233,macmo10,3.0,3,1.0,125,33394.0,33645.0,1254.0,560.0,1254.0,560.0,542.0,252.0,18,12,in,0.0,10.0,0.0,77.0,11.0,1051,h,159.0,the,159.0,the,9.0,The primary reasons ,30,186,1.0,1.0,14.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,,,22.0,18.0,2.0,6.0,16.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212234,macmo10,3.0,3,1.0,126,33672.0,33921.0,1427.0,558.0,1427.0,558.0,542.0,250.0,12,12,in,0.0,10.0,0.0,89.0,13.0,1063,e,161.0,example,161.0,example,9.0,The primary reasons ,30,186,1.0,1.0,14.0,1.0,0.0,0.0,11.0,1.0,-3.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,11.0,1.0,-3.0,0.0,0.0,,,24.0,19.0,2.0,6.0,17.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212235,macmo10,3.0,3,1.0,127,33948.0,34287.0,1610.0,555.0,1610.0,555.0,542.0,340.0,12,10,in,0.0,10.0,0.0,101.0,15.0,1075,h,163.0,the,163.0,the,9.0,The primary reasons ,30,186,1.0,1.0,14.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,,,26.0,20.0,2.0,6.0,18.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212236,macmo10,3.0,3,1.0,128,34318.0,34612.0,1752.0,554.0,1752.0,554.0,542.0,295.0,10,-11,in,0.0,10.0,0.0,111.0,17.0,1085,s,165.0,set,165.0,set,9.0,The primary reasons ,30,186,1.0,1.0,14.0,1.0,0.0,0.0,9.0,1.0,-1.0,1.0,0.0,163.0,,1.0,1.0,14.0,1.0,0.0,0.0,9.0,1.0,-1.0,1.0,0.0,163.0,,28.0,21.0,2.0,6.0,19.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212237,macmo10,3.0,3,1.0,129,34637.0,34783.0,1589.0,547.0,1589.0,547.0,542.0,147.0,-11,-11,in,0.0,10.0,0.0,100.0,15.0,1074,t,163.0,the,163.0,the,9.0,The primary reasons ,30,186,2.0,2.0,15.0,1.0,0.0,0.0,-10.0,1.0,-1.0,1.0,1.0,161.0,165.0,2.0,2.0,15.0,1.0,0.0,0.0,-10.0,1.0,-1.0,1.0,1.0,161.0,165.0,26.0,22.0,2.0,6.0,20.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212238,macmo10,3.0,3,1.0,130,34807.0,35084.0,1424.0,556.0,1424.0,556.0,542.0,278.0,-11,9,in,0.0,10.0,0.0,89.0,13.0,1063,e,161.0,example,161.0,example,9.0,The primary reasons ,30,186,2.0,2.0,15.0,1.0,0.0,0.0,-10.0,1.0,-3.0,0.0,1.0,,163.0,2.0,2.0,15.0,1.0,0.0,0.0,-10.0,1.0,-3.0,0.0,1.0,,163.0,24.0,23.0,2.0,6.0,21.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212239,macmo10,3.0,3,1.0,131,35110.0,35354.0,1564.0,560.0,1564.0,560.0,542.0,245.0,9,11,in,0.0,10.0,0.0,98.0,14.0,1072,o,162.0,to,162.0,to,9.0,The primary reasons ,30,186,1.0,1.0,15.0,1.0,1.0,0.0,7.0,2.0,0.5,0.0,0.0,,,1.0,1.0,15.0,1.0,1.0,0.0,7.0,2.0,0.5,0.0,0.0,,,25.0,24.0,2.0,6.0,22.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212240,macmo10,3.0,3,1.0,132,35381.0,35576.0,1725.0,548.0,1725.0,548.0,542.0,196.0,11,-96,in,0.0,10.0,0.0,109.0,16.0,1083,c,164.0,public,164.0,public,9.0,The primary reasons ,30,186,1.0,1.0,15.0,1.0,1.0,0.0,5.0,6.0,2.5,0.0,0.0,,,1.0,1.0,15.0,1.0,1.0,0.0,5.0,6.0,2.5,0.0,0.0,,,27.0,25.0,2.0,6.0,23.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212241,macmo10,3.0,3,1.0,133,35690.0,35805.0,291.0,613.0,291.0,613.0,591.0,116.0,-96,-9,in,0.0,11.0,1.0,13.0,4.0,1100, ,169.0,sport.,169.0,sport.,9.0,The primary reasons ,30,186,1.0,1.0,15.0,1.0,0.0,0.0,-90.0,0.0,-3.5,1.0,0.0,167.0,,1.0,1.0,15.0,1.0,0.0,0.0,-90.0,0.0,-3.5,1.0,0.0,167.0,,32.0,26.0,2.0,6.0,24.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212242,macmo10,3.0,3,1.0,134,35828.0,36044.0,150.0,597.0,150.0,597.0,591.0,217.0,-9,7,in,0.0,11.0,0.0,4.0,2.0,1091,d,167.0,drug-,167.0,drug-,9.0,The primary reasons ,30,186,1.0,1.0,16.0,1.0,1.0,0.0,-9.0,1.0,-2.0,0.0,1.0,,169.0,1.0,1.0,16.0,1.0,1.0,0.0,-9.0,1.0,-2.0,0.0,1.0,,169.0,30.0,27.0,2.0,6.0,25.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212243,macmo10,3.0,3,1.0,135,36069.0,36328.0,257.0,590.0,257.0,590.0,591.0,260.0,7,15,in,0.0,11.0,0.0,11.0,3.0,1098,e,168.0,free,168.0,free,9.0,The primary reasons ,30,186,1.0,1.0,16.0,1.0,1.0,0.0,4.0,3.0,0.5,0.0,0.0,,,1.0,1.0,16.0,1.0,1.0,0.0,4.0,3.0,0.5,0.0,0.0,,,31.0,28.0,2.0,6.0,26.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212244,macmo10,3.0,3,1.0,136,36358.0,36612.0,478.0,612.0,478.0,612.0,591.0,255.0,15,12,in,0.0,11.0,0.0,26.0,6.0,1113,d,171.0,doping,171.0,doping,10.0,Anti-doping authorit,15,186,1.0,1.0,16.0,1.0,0.0,0.0,14.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,16.0,1.0,0.0,0.0,14.0,1.0,-2.5,0.0,0.0,,,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212245,macmo10,3.0,3,1.0,137,36639.0,37049.0,658.0,610.0,658.0,610.0,591.0,411.0,12,13,in,0.0,11.0,0.0,38.0,7.0,1125,r,172.0,authorities,172.0,authorities,10.0,Anti-doping authorit,15,186,1.0,1.0,16.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,,1.0,1.0,16.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,,3.0,2.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212246,macmo10,3.0,3,1.0,138,37083.0,37371.0,859.0,608.0,859.0,608.0,591.0,289.0,13,15,in,0.0,11.0,0.0,51.0,9.0,1138,e,174.0,repeatedly,174.0,repeatedly,10.0,Anti-doping authorit,15,186,1.0,1.0,16.0,1.0,0.0,0.0,11.0,2.0,-3.5,0.0,0.0,,,1.0,1.0,16.0,1.0,0.0,0.0,11.0,2.0,-3.5,0.0,0.0,,,5.0,3.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212247,macmo10,3.0,3,1.0,139,37406.0,37693.0,1082.0,615.0,1082.0,615.0,591.0,288.0,15,9,in,0.0,11.0,0.0,66.0,10.0,1153,s,175.0,emphasized,175.0,emphasized,10.0,Anti-doping authorit,15,186,1.0,1.0,16.0,1.0,0.0,0.0,9.0,6.0,0.5,0.0,0.0,,,1.0,1.0,16.0,1.0,0.0,0.0,9.0,6.0,0.5,0.0,0.0,,,6.0,4.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212248,macmo10,3.0,3,1.0,140,37723.0,37916.0,1224.0,614.0,1224.0,614.0,591.0,194.0,9,9,in,0.0,11.0,0.0,75.0,11.0,1162,t,176.0,that,176.0,that,10.0,Anti-doping authorit,15,186,1.0,1.0,16.0,1.0,0.0,0.0,5.0,4.0,1.5,0.0,0.0,,,1.0,1.0,16.0,1.0,0.0,0.0,5.0,4.0,1.5,0.0,0.0,,,7.0,5.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212249,macmo10,3.0,3,1.0,141,37940.0,38265.0,1350.0,612.0,1350.0,612.0,591.0,326.0,9,-3,in,0.0,11.0,0.0,84.0,13.0,1171,e,178.0,performance-,178.0,performance-,10.0,Anti-doping authorit,15,186,1.0,1.0,16.0,1.0,0.0,0.0,7.0,2.0,-4.5,1.0,0.0,177.0,,1.0,1.0,16.0,1.0,0.0,0.0,7.0,2.0,-4.5,1.0,0.0,177.0,,9.0,6.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212250,macmo10,3.0,3,1.0,142,38279.0,38502.0,1307.0,610.0,1307.0,610.0,591.0,224.0,-3,9,in,0.0,11.0,0.0,81.0,12.0,1168,g,177.0,using,177.0,using,10.0,Anti-doping authorit,15,186,1.0,1.0,17.0,1.0,1.0,0.0,-1.0,5.0,2.0,0.0,1.0,,178.0,1.0,1.0,17.0,1.0,1.0,0.0,-1.0,5.0,2.0,0.0,1.0,,178.0,8.0,7.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212251,macmo10,3.0,3,1.0,143,38527.0,38738.0,1448.0,611.0,1448.0,611.0,591.0,212.0,9,9,in,0.0,11.0,0.0,90.0,13.0,1177,a,178.0,performance-,178.0,performance-,10.0,Anti-doping authorit,15,186,2.0,2.0,17.0,1.0,0.0,0.0,1.0,8.0,1.5,0.0,0.0,,,2.0,2.0,17.0,1.0,0.0,0.0,1.0,8.0,1.5,0.0,0.0,,,9.0,8.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212252,macmo10,3.0,3,1.0,144,38767.0,38972.0,1576.0,617.0,1576.0,617.0,591.0,206.0,9,7,in,0.0,11.0,0.0,99.0,14.0,1186,n,179.0,enhancing,179.0,enhancing,10.0,Anti-doping authorit,15,186,1.0,1.0,17.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,,,10.0,9.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212253,macmo10,3.0,3,1.0,145,39001.0,39099.0,1688.0,610.0,1688.0,610.0,591.0,99.0,7,-97,in,0.0,11.0,0.0,106.0,15.0,1193,r,180.0,drugs,180.0,drugs,10.0,Anti-doping authorit,15,186,1.0,1.0,17.0,1.0,0.0,0.0,5.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,5.0,2.0,-1.0,0.0,0.0,,,11.0,10.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212254,macmo10,3.0,3,1.0,146,39217.0,39366.0,235.0,663.0,235.0,663.0,640.0,150.0,-97,-4,in,0.0,12.0,1.0,9.0,2.0,1210,t,183.0,the,183.0,the,10.0,Anti-doping authorit,15,186,1.0,1.0,17.0,1.0,0.0,0.0,-95.0,1.0,-1.0,1.0,0.0,182.0,,1.0,1.0,17.0,1.0,0.0,0.0,-95.0,1.0,-1.0,1.0,0.0,182.0,,14.0,11.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212255,macmo10,3.0,3,1.0,147,39390.0,39557.0,166.0,651.0,166.0,651.0,640.0,168.0,-4,16,in,0.0,12.0,0.0,5.0,1.0,1206,n,182.0,against,182.0,against,10.0,Anti-doping authorit,15,186,1.0,1.0,18.0,1.0,1.0,0.0,-3.0,5.0,1.0,0.0,1.0,,183.0,1.0,1.0,18.0,1.0,1.0,0.0,-3.0,5.0,1.0,0.0,1.0,,183.0,13.0,12.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212256,macmo10,3.0,3,1.0,148,39587.0,39816.0,408.0,655.0,408.0,655.0,640.0,230.0,16,-2147483648,in,0.0,12.0,0.0,21.0,4.0,1222,o,185.0,of,185.0,of,10.0,Anti-doping authorit,15,186,1.0,1.0,18.0,1.0,0.0,0.0,15.0,1.0,-0.5,0.0,0.0,,,1.0,1.0,18.0,1.0,0.0,0.0,15.0,1.0,-0.5,0.0,0.0,,,16.0,13.0,1.0,6.0,13.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212257,macmo10,4.0,4,1.0,1,1.0,137.0,318.0,234.0,318.0,234.0,248.0,137.0,-2147483648,10,in,0.0,4.0,0.0,15.0,3.0,350,c,57.0,century.,57.0,century.,3.0,Native to continenta,19,182,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,-3.5,1.0,0.0,19.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,-3.5,1.0,0.0,19.0,,19.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,,en,The thylacine was the largest,,macmo10,en_10
212258,macmo10,4.0,4,1.0,2,166.0,345.0,162.0,136.0,162.0,136.0,150.0,180.0,14,-3,in,0.0,2.0,-2.0,5.0,1.0,117,r,19.0,tiger,19.0,tiger,2.0,It is commonly known,26,182,1.0,1.0,2.0,1.0,1.0,0.0,9.0,5.0,2.0,1.0,1.0,2.0,57.0,1.0,1.0,2.0,1.0,1.0,0.0,9.0,5.0,2.0,1.0,1.0,2.0,57.0,8.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,en,The thylacine was the largest,,macmo10,en_10
212259,macmo10,4.0,4,1.0,3,361.0,754.0,220.0,104.0,220.0,104.0,101.0,394.0,4,9,in,0.0,1.0,-1.0,8.0,2.0,8,l,2.0,thylacine,2.0,thylacine,1.0,The thylacine was th,11,182,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,-1.0,0.0,1.0,,19.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,-1.0,0.0,1.0,,19.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,2.0,en,The thylacine was the largest,,macmo10,en_10
212260,macmo10,4.0,4,1.0,4,775.0,1106.0,342.0,107.0,342.0,107.0,101.0,332.0,9,-6,in,0.0,1.0,0.0,17.0,3.0,17,s,3.0,was,3.0,was,1.0,The thylacine was th,11,182,1.0,1.0,2.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0,2.0,,1.0,1.0,2.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0,2.0,,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212261,macmo10,4.0,4,1.0,5,1125.0,1308.0,265.0,112.0,265.0,112.0,101.0,184.0,-6,11,in,0.0,1.0,0.0,11.0,2.0,11,i,2.0,thylacine,2.0,thylacine,1.0,The thylacine was th,11,182,2.0,2.0,3.0,1.0,0.0,0.0,-3.0,7.0,2.0,0.0,1.0,,3.0,2.0,2.0,3.0,1.0,0.0,0.0,-3.0,7.0,2.0,0.0,1.0,,3.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212262,macmo10,4.0,4,1.0,6,1335.0,1481.0,416.0,117.0,416.0,117.0,101.0,147.0,11,8,in,0.0,1.0,0.0,22.0,5.0,22, ,5.0,largest,5.0,largest,1.0,The thylacine was th,11,182,1.0,1.0,3.0,1.0,1.0,0.0,11.0,0.0,-4.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,11.0,0.0,-4.0,0.0,0.0,,,5.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212263,macmo10,4.0,4,1.0,7,1505.0,1690.0,545.0,118.0,545.0,118.0,101.0,186.0,8,12,in,0.0,1.0,0.0,30.0,6.0,30, ,6.0,known,6.0,known,1.0,The thylacine was th,11,182,1.0,1.0,3.0,1.0,1.0,0.0,8.0,0.0,-3.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,8.0,0.0,-3.0,0.0,0.0,,,6.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212264,macmo10,4.0,4,1.0,8,1720.0,2036.0,720.0,119.0,720.0,119.0,101.0,317.0,12,11,in,0.0,1.0,0.0,42.0,7.0,42,v,7.0,carnivorous,7.0,carnivorous,1.0,The thylacine was th,11,182,1.0,1.0,3.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,,,7.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212265,macmo10,4.0,4,1.0,9,2070.0,2416.0,892.0,109.0,892.0,109.0,101.0,347.0,11,10,in,0.0,1.0,0.0,53.0,8.0,53,u,8.0,marsupial,8.0,marsupial,1.0,The thylacine was th,11,182,1.0,1.0,3.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,,,8.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212266,macmo10,4.0,4,1.0,10,2446.0,2702.0,1034.0,117.0,1034.0,117.0,101.0,257.0,10,8,in,0.0,1.0,0.0,63.0,10.0,63,o,10.0,modern,10.0,modern,1.0,The thylacine was th,11,182,1.0,1.0,3.0,1.0,1.0,0.0,8.0,2.0,-1.5,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,8.0,2.0,-1.5,0.0,0.0,,,10.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212267,macmo10,4.0,4,1.0,11,2725.0,2943.0,1151.0,127.0,1151.0,127.0,101.0,219.0,8,9,in,0.0,1.0,0.0,71.0,11.0,71,m,11.0,times.,11.0,times.,1.0,The thylacine was th,11,182,1.0,1.0,3.0,1.0,1.0,0.0,5.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,5.0,3.0,-0.5,0.0,0.0,,,11.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212268,macmo10,4.0,4,1.0,12,2973.0,3210.0,1288.0,138.0,1288.0,138.0,101.0,238.0,9,13,in,0.0,1.0,0.0,80.0,13.0,80,s,13.0,is,13.0,is,2.0,It is commonly known,26,182,1.0,1.0,3.0,1.0,1.0,0.0,7.0,2.0,0.5,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,7.0,2.0,0.5,0.0,0.0,,,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212269,macmo10,4.0,4,1.0,13,3246.0,3572.0,1482.0,143.0,1482.0,143.0,101.0,327.0,13,12,in,0.0,1.0,0.0,93.0,15.0,93,o,15.0,known,15.0,known,2.0,It is commonly known,26,182,1.0,1.0,3.0,1.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,,,4.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212270,macmo10,4.0,4,1.0,14,3606.0,3871.0,1665.0,100.0,1665.0,100.0,101.0,266.0,12,4,in,0.0,1.0,0.0,105.0,18.0,105,a,18.0,Tasmanian,18.0,Tasmanian,2.0,It is commonly known,26,182,1.0,1.0,3.0,1.0,1.0,0.0,10.0,2.0,-3.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,10.0,2.0,-3.0,0.0,0.0,,,7.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212271,macmo10,4.0,4,1.0,15,3884.0,4019.0,1721.0,104.0,1721.0,104.0,101.0,136.0,4,-103,in,0.0,1.0,0.0,109.0,18.0,109,n,18.0,Tasmanian,18.0,Tasmanian,2.0,It is commonly known,26,182,2.0,1.0,3.0,2.0,0.0,1.0,-2.0,6.0,1.0,0.0,0.0,,,2.0,1.0,3.0,2.0,0.0,1.0,-2.0,6.0,1.0,0.0,0.0,,,7.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212272,macmo10,4.0,4,1.0,16,4131.0,4518.0,183.0,162.0,183.0,162.0,150.0,388.0,-103,6,in,0.0,2.0,1.0,6.0,2.0,118, ,20.0,because,20.0,because,2.0,It is commonly known,26,182,1.0,1.0,3.0,1.0,1.0,0.0,-97.0,0.0,-4.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,-97.0,0.0,-4.0,0.0,0.0,,,9.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
212273,macmo10,4.0,4,1.0,17,4540.0,4763.0,272.0,152.0,272.0,152.0,150.0,224.0,6,8,in,0.0,2.0,0.0,12.0,2.0,124,s,20.0,because,20.0,because,2.0,It is commonly known,26,182,2.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,,,2.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,,,9.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo10,en_10
